Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1502281,UEFA U17 Championship - Qualification,https://media.api-sports.io/football/leagues/886.png,,2026-04-23,10:00,Moldova U17,https://media.api-sports.io/football/teams/17965.png,Bosnia-Herzegovina U17,https://media.api-sports.io/football/teams/17943.png,0,0,FT
1534716,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-04-23,10:00,Arys,https://media.api-sports.io/football/teams/10414.png,Shakhter Karagandy,https://media.api-sports.io/football/teams/4566.png,0,6,FT
1534717,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-04-23,10:00,Ekibastuz,https://media.api-sports.io/football/teams/4551.png,Kaspij Aktau 2,https://media.api-sports.io/football/teams/27633.png,1,0,FT
1534718,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-04-23,10:00,Sport Academy Kairat,https://media.api-sports.io/football/teams/4556.png,Aktobe Jas,https://media.api-sports.io/football/teams/4546.png,6,0,FT
1539640,Premier League,https://media.api-sports.io/football/leagues/342.png,https://media.api-sports.io/flags/am.svg,2026-04-23,11:30,Van,https://media.api-sports.io/football/teams/6286.png,BKMA,https://media.api-sports.io/football/teams/6279.png,1,2,FT
1403818,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-23,12:00,Malut United,https://media.api-sports.io/football/teams/22409.png,Persebaya Surabaya,https://media.api-sports.io/football/teams/2446.png,0,2,FT
1466960,Birinci Dasta,https://media.api-sports.io/football/leagues/418.png,https://media.api-sports.io/flags/az.svg,2026-04-23,12:00,Difai Ağsu,https://media.api-sports.io/football/teams/22280.png,Səbail,https://media.api-sports.io/football/teams/4199.png,0,4,FT
1466961,Birinci Dasta,https://media.api-sports.io/football/leagues/418.png,https://media.api-sports.io/flags/az.svg,2026-04-23,12:00,Şimal,https://media.api-sports.io/football/teams/25273.png,Baku Sportinq,https://media.api-sports.io/football/teams/22788.png,1,0,FT
1542553,3. Lig - Play-offs,https://media.api-sports.io/football/leagues/1007.png,https://media.api-sports.io/flags/tr.svg,2026-04-23,12:00,Etimesgut,https://media.api-sports.io/football/teams/3587.png,Küçükçekmece Sinopspor,https://media.api-sports.io/football/teams/21994.png,1,0,FT
1542555,3. Lig - Play-offs,https://media.api-sports.io/football/leagues/1007.png,https://media.api-sports.io/flags/tr.svg,2026-04-23,12:00,Mazıdağı Fosfatspor,https://media.api-sports.io/football/teams/20295.png,Erciyes 38,https://media.api-sports.io/football/teams/11099.png,,,NS
1404185,Super League,https://media.api-sports.io/football/leagues/278.png,https://media.api-sports.io/flags/my.svg,2026-04-23,12:15,Melaka,https://media.api-sports.io/football/teams/21038.png,Sabah FA,https://media.api-sports.io/football/teams/2505.png,1,0,FT
1391577,Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,2026-04-23,12:30,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,1,2,FT
1515622,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-04-23,12:30,Foncha ST,https://media.api-sports.io/football/teams/16527.png,Atlantic,https://media.api-sports.io/football/teams/25429.png,0,0,FT
1416129,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,2026-04-23,13:00,ZESCO United,https://media.api-sports.io/football/teams/5214.png,NAPSA Stars,https://media.api-sports.io/football/teams/5207.png,1,1,FT
1440953,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,13:00,El Dakhleya,https://media.api-sports.io/football/teams/1032.png,Baladiyyat Al Mehalla,https://media.api-sports.io/football/teams/18036.png,0,2,FT
1440956,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,13:00,Proxy,https://media.api-sports.io/football/teams/20461.png,El Seka El Hadid,https://media.api-sports.io/football/teams/18031.png,4,1,FT
1440957,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,13:00,Tersana,https://media.api-sports.io/football/teams/15739.png,Asyut Petrol,https://media.api-sports.io/football/teams/18021.png,3,1,FT
1440958,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,13:00,Raya Ghazl,https://media.api-sports.io/football/teams/21304.png,El Mansura,https://media.api-sports.io/football/teams/16432.png,1,2,FT
1445402,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,13:00,Aswan Sc,https://media.api-sports.io/football/teams/1048.png,Masar,https://media.api-sports.io/football/teams/25468.png,0,2,FT
1445403,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,13:00,Dayrout,https://media.api-sports.io/football/teams/18022.png,El Entag EL Harby,https://media.api-sports.io/football/teams/1034.png,0,0,FT
1445404,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,13:00,Maleyet Kafr El Zayiat,https://media.api-sports.io/football/teams/25467.png,Olympic El Qanah,https://media.api-sports.io/football/teams/13822.png,1,1,FT
1508739,Úrvalsdeild,https://media.api-sports.io/football/leagues/164.png,https://media.api-sports.io/flags/is.svg,2026-04-23,13:00,IBV Vestmannaeyjar,https://media.api-sports.io/football/teams/268.png,KR Reykjavik,https://media.api-sports.io/football/teams/271.png,2,6,FT
1542220,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-04-23,13:00,Shorta,https://media.api-sports.io/football/teams/9123.png,Jabala,https://media.api-sports.io/football/teams/9116.png,2,1,FT
1542221,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-04-23,13:00,Damascus Al-Ahli,https://media.api-sports.io/football/teams/27269.png,Khan Shaykhun SC,https://media.api-sports.io/football/teams/27267.png,1,1,FT
1542222,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-04-23,13:00,Tishreen,https://media.api-sports.io/football/teams/9117.png,Hottin,https://media.api-sports.io/football/teams/9115.png,0,1,FT
1516036,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-23,14:00,Nasaf,https://media.api-sports.io/football/teams/4215.png,Lokomotiv,https://media.api-sports.io/football/teams/3695.png,2,3,FT
1516037,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-23,14:00,Navbahor,https://media.api-sports.io/football/teams/4216.png,Sogdiana,https://media.api-sports.io/football/teams/4223.png,1,1,FT
1521337,Indian Super League,https://media.api-sports.io/football/leagues/323.png,https://media.api-sports.io/flags/in.svg,2026-04-23,14:00,Kerala Blasters,https://media.api-sports.io/football/teams/3477.png,Odisha,https://media.api-sports.io/football/teams/7177.png,2,1,FT
1538422,Pro League,https://media.api-sports.io/football/leagues/301.png,https://media.api-sports.io/flags/ae.svg,2026-04-23,14:00,Sharjah FC,https://media.api-sports.io/football/teams/2874.png,Al Wahda FC,https://media.api-sports.io/football/teams/2875.png,0,2,FT
1538423,Pro League,https://media.api-sports.io/football/leagues/301.png,https://media.api-sports.io/flags/ae.svg,2026-04-23,14:00,Al-Ittihad Kalba,https://media.api-sports.io/football/teams/2876.png,Baniyas SC,https://media.api-sports.io/football/teams/2877.png,1,2,FT
1538443,Ligue 1,https://media.api-sports.io/football/leagues/202.png,https://media.api-sports.io/flags/tn.svg,2026-04-23,14:00,ES Tunis,https://media.api-sports.io/football/teams/980.png,ES Zarzis,https://media.api-sports.io/football/teams/989.png,2,2,FT
1539641,Premier League,https://media.api-sports.io/football/leagues/342.png,https://media.api-sports.io/flags/am.svg,2026-04-23,14:00,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,FC Urartu,https://media.api-sports.io/football/teams/2276.png,2,1,FT
1540303,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-23,14:00,Radnicki NIS,https://media.api-sports.io/football/teams/2254.png,Javor,https://media.api-sports.io/football/teams/2653.png,3,2,FT
1540510,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-23,14:00,Duhok,https://media.api-sports.io/football/teams/20463.png,Gharraf,https://media.api-sports.io/football/teams/26600.png,1,1,FT
1542554,3. Lig - Play-offs,https://media.api-sports.io/football/leagues/1007.png,https://media.api-sports.io/flags/tr.svg,2026-04-23,14:00,Bursa Yıldırımspor,https://media.api-sports.io/football/teams/6517.png,Çorluspor 1947,https://media.api-sports.io/football/teams/22451.png,2,3,FT
1533991,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-04-23,14:15,Bihor Oradea,https://media.api-sports.io/football/teams/20033.png,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,3,2,FT
1400232,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,2026-04-23,14:30,Akron,https://media.api-sports.io/football/teams/6786.png,Dinamo Makhachkala,https://media.api-sports.io/football/teams/6813.png,1,1,FT
1512879,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,2026-04-23,14:30,Stade Renard,https://media.api-sports.io/football/teams/5410.png,PWD Bamenda,https://media.api-sports.io/football/teams/5409.png,2,0,FT
1512880,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,2026-04-23,14:30,Victoria United,https://media.api-sports.io/football/teams/20800.png,Dynamo de Douala,https://media.api-sports.io/football/teams/16524.png,1,2,FT
1515619,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-04-23,14:30,Bafmeng United,https://media.api-sports.io/football/teams/22588.png,Racing,https://media.api-sports.io/football/teams/5559.png,0,0,FT
1460240,Tercera División RFEF - Group 8,https://media.api-sports.io/football/leagues/446.png,https://media.api-sports.io/flags/es.svg,2026-04-23,15:00,Atlético Mansillés,https://media.api-sports.io/football/teams/17502.png,Almazán,https://media.api-sports.io/football/teams/9721.png,1,0,FT
1515813,Virsliga,https://media.api-sports.io/football/leagues/365.png,https://media.api-sports.io/flags/lv.svg,2026-04-23,15:00,Super Nova,https://media.api-sports.io/football/teams/4143.png,FK Liepaja,https://media.api-sports.io/football/teams/661.png,1,2,FT
1519532,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-04-23,15:00,Flora II,https://media.api-sports.io/football/teams/3518.png,Elva,https://media.api-sports.io/football/teams/3516.png,3,2,FT
1519533,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-04-23,15:00,FCI Levadia II,https://media.api-sports.io/football/teams/3517.png,Tallinna Kalev,https://media.api-sports.io/football/teams/3529.png,3,2,FT
1521580,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-04-23,15:00,Narva U21,https://media.api-sports.io/football/teams/24236.png,Luunja,https://media.api-sports.io/football/teams/10168.png,4,1,FT
1532508,Ýokary Liga,https://media.api-sports.io/football/leagues/636.png,https://media.api-sports.io/flags/tm.svg,2026-04-23,15:00,Arkadag,https://media.api-sports.io/football/teams/21232.png,Altyn Asyr,https://media.api-sports.io/football/teams/8023.png,1,0,FT
1533608,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,15:00,El Mokawloon,https://media.api-sports.io/football/teams/1575.png,Al Ittihad,https://media.api-sports.io/football/teams/1572.png,0,0,FT
1516035,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-23,15:15,Dinamo Samarqand,https://media.api-sports.io/football/teams/4224.png,Olmaliq,https://media.api-sports.io/football/teams/4219.png,2,2,FT
1531971,Türkiye Kupası,https://media.api-sports.io/football/leagues/206.png,https://media.api-sports.io/flags/tr.svg,2026-04-23,15:45,Samsunspor,https://media.api-sports.io/football/teams/3603.png,Trabzonspor,https://media.api-sports.io/football/teams/998.png,0,0,PEN
1541870,AGCFF Gulf Champions League,https://media.api-sports.io/football/leagues/1162.png,,2026-04-23,15:45,Al Shabab,https://media.api-sports.io/football/teams/2940.png,Al-Rayyan SC,https://media.api-sports.io/football/teams/2897.png,0,3,FT
1463131,Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,2026-04-23,16:00,Almudévar,https://media.api-sports.io/football/teams/9877.png,Illueca,https://media.api-sports.io/football/teams/9391.png,0,1,FT
1509049,League,https://media.api-sports.io/football/leagues/387.png,https://media.api-sports.io/flags/jo.svg,2026-04-23,16:00,Sama Al Sarhan,https://media.api-sports.io/football/teams/17469.png,Al Hussein,https://media.api-sports.io/football/teams/4532.png,0,4,FT
1519534,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-04-23,16:00,Maardu,https://media.api-sports.io/football/teams/3527.png,FC Tallinn,https://media.api-sports.io/football/teams/14287.png,1,1,FT
1519535,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-04-23,16:00,Viimsi,https://media.api-sports.io/football/teams/14340.png,Tartu Welco,https://media.api-sports.io/football/teams/3524.png,2,0,FT
1521581,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-04-23,16:00,Tulevik,https://media.api-sports.io/football/teams/3531.png,Parnu JK Vaprus U21,https://media.api-sports.io/football/teams/25403.png,5,3,FT
1530546,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-04-23,16:00,Randers FC,https://media.api-sports.io/football/teams/401.png,FC Fredericia,https://media.api-sports.io/football/teams/2061.png,2,2,FT
1530575,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-04-23,16:00,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,Aarhus,https://media.api-sports.io/football/teams/406.png,1,1,FT
1540302,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-23,16:00,Napredak,https://media.api-sports.io/football/teams/2655.png,IMT Novi Beograd,https://media.api-sports.io/football/teams/12316.png,0,1,FT
1436165,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-04-23,16:10,Al Najma,https://media.api-sports.io/football/teams/2992.png,Al Taawon,https://media.api-sports.io/football/teams/2936.png,1,2,FT
1532903,Cup,https://media.api-sports.io/football/leagues/375.png,https://media.api-sports.io/flags/si.svg,2026-04-23,16:30,Bravo,https://media.api-sports.io/football/teams/4359.png,Aluminij,https://media.api-sports.io/football/teams/4358.png,0,1,FT
1540511,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-23,16:30,Al Quwa Al Jawiya,https://media.api-sports.io/football/teams/8009.png,Erbil,https://media.api-sports.io/football/teams/11070.png,1,1,FT
1540512,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-23,16:30,Zakho,https://media.api-sports.io/football/teams/15547.png,Al Kahrabaa,https://media.api-sports.io/football/teams/11064.png,2,1,FT
1381139,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,2026-04-23,16:45,GO Ahead Eagles,https://media.api-sports.io/football/teams/410.png,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,0,0,FT
1400231,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,2026-04-23,16:45,Akhmat,https://media.api-sports.io/football/teams/1085.png,Baltika,https://media.api-sports.io/football/teams/2006.png,1,1,FT
1400237,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,2026-04-23,16:45,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,FC Krasnodar,https://media.api-sports.io/football/teams/621.png,1,2,FT
1538424,Pro League,https://media.api-sports.io/football/leagues/301.png,https://media.api-sports.io/flags/ae.svg,2026-04-23,16:45,Al Bataeh,https://media.api-sports.io/football/teams/9136.png,Al Ain,https://media.api-sports.io/football/teams/2865.png,0,2,FT
1391143,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-04-23,17:00,Levante,https://media.api-sports.io/football/teams/539.png,Sevilla,https://media.api-sports.io/football/teams/536.png,2,0,FT
1494137,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-04-23,17:00,Degerfors IF,https://media.api-sports.io/football/teams/2172.png,AIK Stockholm,https://media.api-sports.io/football/teams/377.png,2,1,FT
1494139,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-04-23,17:00,Gais,https://media.api-sports.io/football/teams/2170.png,Mjallby AIF,https://media.api-sports.io/football/teams/2240.png,0,0,FT
1494141,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-04-23,17:00,Kalmar FF,https://media.api-sports.io/football/teams/374.png,IFK Goteborg,https://media.api-sports.io/football/teams/366.png,1,1,FT
1494142,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-04-23,17:00,Malmo FF,https://media.api-sports.io/football/teams/375.png,Sirius,https://media.api-sports.io/football/teams/370.png,2,3,FT
1508740,Úrvalsdeild,https://media.api-sports.io/football/leagues/164.png,https://media.api-sports.io/flags/is.svg,2026-04-23,17:00,Thor Akureyri,https://media.api-sports.io/football/teams/2116.png,Fram Reykjavik,https://media.api-sports.io/football/teams/2117.png,1,0,FT
1531967,Cup,https://media.api-sports.io/football/leagues/707.png,https://media.api-sports.io/flags/al.svg,2026-04-23,17:00,Vllaznia Shkodër,https://media.api-sports.io/football/teams/3339.png,Dinamo Tirana,https://media.api-sports.io/football/teams/3326.png,0,1,FT
1538269,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,2026-04-23,17:00,Aalborg,https://media.api-sports.io/football/teams/402.png,B 93,https://media.api-sports.io/football/teams/6009.png,3,2,FT
1542510,Challenge League,https://media.api-sports.io/football/leagues/392.png,https://media.api-sports.io/flags/mt.svg,2026-04-23,17:00,Swieqi United,https://media.api-sports.io/football/teams/4612.png,Birzebbuga,https://media.api-sports.io/football/teams/16533.png,1,1,PEN
1542556,3. Lig - Play-offs,https://media.api-sports.io/football/leagues/1007.png,https://media.api-sports.io/flags/tr.svg,2026-04-23,17:00,Malatya,https://media.api-sports.io/football/teams/999.png,Silifke Belediyespor,https://media.api-sports.io/football/teams/21998.png,,,NS
