Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1524547,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,02:00,Oly Town,https://media.api-sports.io/football/teams/18904.png,Snohomish United,https://media.api-sports.io/football/teams/25948.png,0,0,FT
1524576,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,02:00,Seahorses,https://media.api-sports.io/football/teams/4083.png,Ventura County Fusion,https://media.api-sports.io/football/teams/4093.png,0,0,FT
1528281,Friendlies,https://media.api-sports.io/football/leagues/10.png,,2026-05-23,02:00,Mexico,https://media.api-sports.io/football/teams/16.png,Ghana,https://media.api-sports.io/football/teams/1504.png,2,0,FT
1532020,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,02:00,Tacoma Galaxy W,https://media.api-sports.io/football/teams/23926.png,Olympia W,https://media.api-sports.io/football/teams/23915.png,2,2,FT
1532021,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,02:00,Salmon Bay W,https://media.api-sports.io/football/teams/25853.png,Bigfoot W,https://media.api-sports.io/football/teams/25841.png,9,1,FT
1533014,Tasmania Southern Championship,https://media.api-sports.io/football/leagues/1093.png,https://media.api-sports.io/flags/au.svg,2026-05-23,02:15,Clarence Zebras II,https://media.api-sports.io/football/teams/23521.png,Olympia Warriors,https://media.api-sports.io/football/teams/14104.png,0,0,FT
1533015,Tasmania Southern Championship,https://media.api-sports.io/football/leagues/1093.png,https://media.api-sports.io/flags/au.svg,2026-05-23,02:15,Taroona,https://media.api-sports.io/football/teams/23528.png,University of Tasmania,https://media.api-sports.io/football/teams/23529.png,0,0,FT
1533099,Tasmania Northern Championship,https://media.api-sports.io/football/leagues/1091.png,https://media.api-sports.io/flags/au.svg,2026-05-23,02:15,Riverside Olympic U21,https://media.api-sports.io/football/teams/23512.png,Northern Rangers,https://media.api-sports.io/football/teams/23511.png,0,0,FT
1524544,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,02:30,Davis Legacy,https://media.api-sports.io/football/teams/18893.png,Almaden,https://media.api-sports.io/football/teams/23109.png,2,2,FT
1532022,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,02:30,Colorado Storm W,https://media.api-sports.io/football/teams/23898.png,Utah United W,https://media.api-sports.io/football/teams/25864.png,3,0,FT
1523750,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:00,Hamilton Olympic,https://media.api-sports.io/football/teams/10205.png,Charlestown City Blues,https://media.api-sports.io/football/teams/10203.png,,,PST
1523751,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:00,Weston Bears,https://media.api-sports.io/football/teams/10210.png,Maitland,https://media.api-sports.io/football/teams/10208.png,0,1,FT
1532567,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:00,Cessnock City Hornets,https://media.api-sports.io/football/teams/23501.png,New Lambton,https://media.api-sports.io/football/teams/20789.png,2,3,FT
1517661,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:15,UNSW,https://media.api-sports.io/football/teams/22854.png,Sydney United,https://media.api-sports.io/football/teams/3776.png,2,0,FT
1529239,Tasmania NPL,https://media.api-sports.io/football/leagues/648.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:30,Riverside,https://media.api-sports.io/football/teams/14105.png,South Hobart,https://media.api-sports.io/football/teams/14106.png,1,1,FT
1529240,Tasmania NPL,https://media.api-sports.io/football/leagues/648.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:30,Clarence Zebras,https://media.api-sports.io/football/teams/14099.png,Kingborough Lions,https://media.api-sports.io/football/teams/14102.png,0,4,FT
1529241,Tasmania NPL,https://media.api-sports.io/football/leagues/648.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:30,South East Utd.,https://media.api-sports.io/football/teams/27675.png,Ulverstone,https://media.api-sports.io/football/teams/23514.png,2,0,FT
1533016,Tasmania Southern Championship,https://media.api-sports.io/football/leagues/1093.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:30,Hobart City,https://media.api-sports.io/football/teams/23523.png,South Hobart II,https://media.api-sports.io/football/teams/23527.png,0,0,FT
1533017,Tasmania Southern Championship,https://media.api-sports.io/football/leagues/1093.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:30,Hobart Utd.,https://media.api-sports.io/football/teams/23524.png,Glenorchy Knights U21,https://media.api-sports.io/football/teams/23522.png,0,0,FT
1533098,Tasmania Northern Championship,https://media.api-sports.io/football/leagues/1091.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:30,Burnie Utd.,https://media.api-sports.io/football/teams/23507.png,Devonport U21,https://media.api-sports.io/football/teams/23508.png,0,0,FT
1537458,Capital Territory NPL,https://media.api-sports.io/football/leagues/189.png,https://media.api-sports.io/flags/au.svg,2026-05-23,04:30,Canberra Olympic,https://media.api-sports.io/football/teams/1450.png,Belconnen United,https://media.api-sports.io/football/teams/1449.png,4,4,FT
1504820,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Avispa Fukuoka,https://media.api-sports.io/football/teams/316.png,Vissel Kobe,https://media.api-sports.io/football/teams/289.png,0,1,FT
1504821,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Sanfrecce Hiroshima,https://media.api-sports.io/football/teams/282.png,Nagoya Grampus,https://media.api-sports.io/football/teams/288.png,4,2,FT
1516849,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Vegalta Sendai,https://media.api-sports.io/football/teams/286.png,Yokohama FC,https://media.api-sports.io/football/teams/307.png,0,3,FT
1516850,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Thespakusatsu Gunma,https://media.api-sports.io/football/teams/756.png,Sagamihara,https://media.api-sports.io/football/teams/4324.png,7,2,FT
1516851,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Consadole Sapporo,https://media.api-sports.io/football/teams/279.png,Jubilo Iwata,https://media.api-sports.io/football/teams/280.png,0,1,FT
1516852,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,FC Gifu,https://media.api-sports.io/football/teams/297.png,Omiya Ardija,https://media.api-sports.io/football/teams/313.png,0,2,FT
1516853,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Fujieda MYFC,https://media.api-sports.io/football/teams/4317.png,Iwaki,https://media.api-sports.io/football/teams/7127.png,0,0,PEN
1516854,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Albirex Niigata,https://media.api-sports.io/football/teams/311.png,Ehime FC,https://media.api-sports.io/football/teams/318.png,2,1,FT
1516855,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Nara Club,https://media.api-sports.io/football/teams/7135.png,Kataller Toyama,https://media.api-sports.io/football/teams/4322.png,5,1,FT
1516856,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Sagan Tosu,https://media.api-sports.io/football/teams/295.png,FC Ryukyu,https://media.api-sports.io/football/teams/2235.png,2,2,PEN
1516857,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,05:00,Renofa Yamaguchi,https://media.api-sports.io/football/teams/309.png,Roasso Kumamoto,https://media.api-sports.io/football/teams/314.png,1,1,PEN
1520483,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,05:00,Busan Transportation,https://media.api-sports.io/football/teams/7056.png,Chuncheon,https://media.api-sports.io/football/teams/7064.png,2,3,FT
1520484,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,05:00,Gyeongju HNP,https://media.api-sports.io/football/teams/7083.png,Yeoju Sejong,https://media.api-sports.io/football/teams/7112.png,0,0,FT
1520485,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,05:00,Siheung Citizen,https://media.api-sports.io/football/teams/7105.png,Dangjin Citizen,https://media.api-sports.io/football/teams/18653.png,2,1,FT
1520488,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,05:00,Changwon City,https://media.api-sports.io/football/teams/7059.png,Ulsan Citizen,https://media.api-sports.io/football/teams/7108.png,2,0,FT
1520489,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,05:00,Pocheon,https://media.api-sports.io/football/teams/7099.png,Jeonbuk Motors II,https://media.api-sports.io/football/teams/25717.png,5,1,FT
1522109,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:00,North Sunshine Eagles,https://media.api-sports.io/football/teams/25418.png,Langwarrin,https://media.api-sports.io/football/teams/16783.png,0,1,FT
1522200,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:00,Port Melbourne,https://media.api-sports.io/football/teams/3810.png,Brunswick Juventus FC,https://media.api-sports.io/football/teams/27510.png,0,2,FT
1524038,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:00,Gold Coast United,https://media.api-sports.io/football/teams/10216.png,Rochedale Rovers,https://media.api-sports.io/football/teams/11182.png,4,0,FT
1527061,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:00,Croydon Kings,https://media.api-sports.io/football/teams/3792.png,MetroStars,https://media.api-sports.io/football/teams/3793.png,2,3,FT
1527062,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:00,Adelaide City,https://media.api-sports.io/football/teams/3785.png,FK Beograd,https://media.api-sports.io/football/teams/16770.png,2,2,FT
1537459,Capital Territory NPL,https://media.api-sports.io/football/leagues/189.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:00,Canberra White Eagles,https://media.api-sports.io/football/teams/23518.png,O'Connor Knights,https://media.api-sports.io/football/teams/18419.png,0,2,FT
1537460,Capital Territory NPL,https://media.api-sports.io/football/leagues/189.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:00,Queanbeyan City,https://media.api-sports.io/football/teams/23519.png,Canberra Juventus,https://media.api-sports.io/football/teams/23517.png,3,1,FT
1545795,AFC Women's Champions League,https://media.api-sports.io/football/leagues/1140.png,,2026-05-23,05:00,Tokyo Verdy Beleza W,https://media.api-sports.io/football/teams/16951.png,Naegohyang W,https://media.api-sports.io/football/teams/26464.png,0,1,FT
1527063,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Adelaide Comets,https://media.api-sports.io/football/teams/3786.png,Para Hills Knights,https://media.api-sports.io/football/teams/3794.png,4,0,FT
1527064,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Campbelltown City,https://media.api-sports.io/football/teams/3791.png,Sturt Lions,https://media.api-sports.io/football/teams/12866.png,2,0,FT
1527065,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Adelaide United II,https://media.api-sports.io/football/teams/3789.png,West Torrens Birkalla,https://media.api-sports.io/football/teams/16769.png,3,0,FT
1527066,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Playford City Patriots,https://media.api-sports.io/football/teams/16768.png,West Adelaide,https://media.api-sports.io/football/teams/3796.png,1,4,FT
1527305,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Adelaide Raiders,https://media.api-sports.io/football/teams/3788.png,Adelaide Olympic,https://media.api-sports.io/football/teams/3787.png,3,1,FT
1527306,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Modbury Jets,https://media.api-sports.io/football/teams/10010.png,Cumberland United,https://media.api-sports.io/football/teams/10009.png,0,1,FT
1527307,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Fulham United,https://media.api-sports.io/football/teams/16767.png,The Cove,https://media.api-sports.io/football/teams/25459.png,3,2,FT
1527308,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Salisbury United,https://media.api-sports.io/football/teams/22807.png,Adelaide Cobras,https://media.api-sports.io/football/teams/16763.png,2,1,FT
1527374,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-23,05:30,Adelaide Victory,https://media.api-sports.io/football/teams/16765.png,South Adelaide Panthers,https://media.api-sports.io/football/teams/3795.png,1,1,FT
1517541,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-23,06:00,Sutherland Sharks,https://media.api-sports.io/football/teams/3771.png,NWS Spirit,https://media.api-sports.io/football/teams/16775.png,1,0,FT
1517767,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-23,06:30,Hakoah Sydney City,https://media.api-sports.io/football/teams/3766.png,Dulwich Hill,https://media.api-sports.io/football/teams/20793.png,4,2,FT
1523752,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-23,06:30,Edgeworth Eagles,https://media.api-sports.io/football/teams/10204.png,Lambton Jaffas,https://media.api-sports.io/football/teams/10207.png,,,PST
1523753,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-23,06:30,Valentine,https://media.api-sports.io/football/teams/10209.png,Broadmeadow Magic,https://media.api-sports.io/football/teams/10202.png,,,PST
1532568,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-05-23,06:30,Lake Macquarie,https://media.api-sports.io/football/teams/10206.png,Toronto Awaba Stags,https://media.api-sports.io/football/teams/23505.png,,,PST
1529242,Tasmania NPL,https://media.api-sports.io/football/leagues/648.png,https://media.api-sports.io/flags/au.svg,2026-05-23,06:45,Launceston United,https://media.api-sports.io/football/teams/21047.png,Glenorchy Knights,https://media.api-sports.io/football/teams/14101.png,0,4,FT
1516858,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,07:00,Parceiro Nagano,https://media.api-sports.io/football/teams/4323.png,Ventforet Kofu,https://media.api-sports.io/football/teams/308.png,0,0,PEN
1517542,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,SD Raiders,https://media.api-sports.io/football/teams/16777.png,Sydney FC U23,https://media.api-sports.io/football/teams/3773.png,,,PST
1517768,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Hills Brumbies,https://media.api-sports.io/football/teams/16773.png,Blacktown Spartans,https://media.api-sports.io/football/teams/16771.png,1,1,FT
1517769,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Canterbury Bankstown,https://media.api-sports.io/football/teams/20791.png,Northern Tigers,https://media.api-sports.io/football/teams/16776.png,2,1,FT
1517772,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Inter Lions,https://media.api-sports.io/football/teams/20795.png,Bulls Academy,https://media.api-sports.io/football/teams/20798.png,2,1,FT
1517887,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Newcastle Jets II,https://media.api-sports.io/football/teams/11187.png,Hurstville FC,https://media.api-sports.io/football/teams/27462.png,0,1,FT
1520486,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,07:00,Yangpyeong,https://media.api-sports.io/football/teams/7111.png,Gangneung City,https://media.api-sports.io/football/teams/7075.png,0,1,FT
1524037,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Peninsula Power,https://media.api-sports.io/football/teams/10221.png,Magic United,https://media.api-sports.io/football/teams/25449.png,3,2,FT
1524146,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Holland Park Hawks,https://media.api-sports.io/football/teams/11178.png,SC Wanderers,https://media.api-sports.io/football/teams/10223.png,3,2,FT
1524212,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,North Star,https://media.api-sports.io/football/teams/9992.png,Logan Lightning,https://media.api-sports.io/football/teams/11180.png,1,3,FT
1527193,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Stirling Lions,https://media.api-sports.io/football/teams/3824.png,Bayswater City,https://media.api-sports.io/football/teams/3814.png,1,2,FT
1527194,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Sorrento,https://media.api-sports.io/football/teams/3823.png,Olympic Kingsway,https://media.api-sports.io/football/teams/20890.png,1,4,FT
1527195,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Fremantle City,https://media.api-sports.io/football/teams/21025.png,Perth Glory II,https://media.api-sports.io/football/teams/3820.png,4,3,FT
1527196,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Balcatta,https://media.api-sports.io/football/teams/3813.png,Western Knights,https://media.api-sports.io/football/teams/23196.png,0,0,FT
1527197,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Dianella White Eagle,https://media.api-sports.io/football/teams/23530.png,Armadale,https://media.api-sports.io/football/teams/3812.png,2,2,FT
1530945,FA Cup,https://media.api-sports.io/football/leagues/544.png,https://media.api-sports.io/flags/hk.svg,2026-05-23,07:00,Wofoo Tai Po,https://media.api-sports.io/football/teams/4457.png,BC Rangers,https://media.api-sports.io/football/teams/26471.png,2,0,FT
1532730,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,07:00,Xi'an Ronghai,https://media.api-sports.io/football/teams/20674.png,Changchun Xidu,https://media.api-sports.io/football/teams/23132.png,3,0,FT
1535477,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Cockburn City,https://media.api-sports.io/football/teams/3815.png,Floreat Athena,https://media.api-sports.io/football/teams/3817.png,0,0,FT
1535478,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Joondalup City,https://media.api-sports.io/football/teams/25701.png,Inglewood United,https://media.api-sports.io/football/teams/3818.png,0,1,FT
1535479,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Gwelup Croatia,https://media.api-sports.io/football/teams/10093.png,Kingsley Westside,https://media.api-sports.io/football/teams/23531.png,1,2,FT
1535480,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,UWA Nedlands,https://media.api-sports.io/football/teams/23533.png,Murdoch Melville,https://media.api-sports.io/football/teams/23532.png,3,0,FT
1535481,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Subiaco,https://media.api-sports.io/football/teams/21034.png,Curtin University,https://media.api-sports.io/football/teams/25700.png,0,2,FT
1535482,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-23,07:00,Quinns FC,https://media.api-sports.io/football/teams/27636.png,Mandurah City,https://media.api-sports.io/football/teams/22493.png,0,4,FT
1542405,Premier League,https://media.api-sports.io/football/leagues/764.png,https://media.api-sports.io/flags/mn.svg,2026-05-23,07:00,Khoromkhon,https://media.api-sports.io/football/teams/17273.png,Khovd Western,https://media.api-sports.io/football/teams/26669.png,1,3,FT
1510339,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,07:30,Gyeongnam FC,https://media.api-sports.io/football/teams/2751.png,Suwon City FC,https://media.api-sports.io/football/teams/2756.png,3,2,FT
1510340,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,07:30,Jeonnam Dragons,https://media.api-sports.io/football/teams/2760.png,Gimhae City,https://media.api-sports.io/football/teams/7076.png,0,1,FT
1529942,Supreme Division Women,https://media.api-sports.io/football/leagues/649.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,07:30,Zvezda Perm W,https://media.api-sports.io/football/teams/16492.png,Yenisey W,https://media.api-sports.io/football/teams/14133.png,1,1,FT
1532731,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,07:30,Qingdao Red Lions,https://media.api-sports.io/football/teams/5679.png,Nantong Haimen Codion,https://media.api-sports.io/football/teams/19319.png,0,1,FT
1532732,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,07:30,Shanghai Second,https://media.api-sports.io/football/teams/27619.png,BIT,https://media.api-sports.io/football/teams/5647.png,0,1,FT
1544097,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,2026-05-23,07:30,Manila Digger,https://media.api-sports.io/football/teams/21576.png,Stallion,https://media.api-sports.io/football/teams/16193.png,1,1,FT
1400638,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-05-23,08:00,Viktoriya Mykolaivka,https://media.api-sports.io/football/teams/13223.png,Probiy Horodenka,https://media.api-sports.io/football/teams/24568.png,0,1,FT
