Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1490173,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:30,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,1,4,FT
1490174,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:30,St. Louis City,https://media.api-sports.io/football/teams/20787.png,New England Revolution,https://media.api-sports.io/football/teams/1609.png,3,1,FT
1493430,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:30,San Antonio,https://media.api-sports.io/football/teams/4017.png,New Mexico United,https://media.api-sports.io/football/teams/4003.png,1,0,FT
1530499,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-03-22,00:30,Britannia,https://media.api-sports.io/football/teams/8234.png,La Fama,https://media.api-sports.io/football/teams/8239.png,0,0,FT
1490171,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:45,Austin,https://media.api-sports.io/football/teams/16489.png,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,0,0,FT
1508369,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-03-22,00:45,Bay FC,https://media.api-sports.io/football/teams/22943.png,Angel City W,https://media.api-sports.io/football/teams/18450.png,1,3,FT
1445582,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,01:00,Reboceros La Piedad,https://media.api-sports.io/football/teams/15937.png,Cimarrones,https://media.api-sports.io/football/teams/2301.png,2,3,FT
1446199,USL Super League,https://media.api-sports.io/football/leagues/1130.png,https://media.api-sports.io/flags/us.svg,2026-03-22,01:00,Spokane Zephyr W,https://media.api-sports.io/football/teams/24662.png,DC Power W,https://media.api-sports.io/football/teams/24659.png,0,2,FT
1457048,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,01:00,Calor de San Pedro,https://media.api-sports.io/football/teams/17804.png,Chilpancingo,https://media.api-sports.io/football/teams/19458.png,4,0,FT
1457191,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,01:00,Racing de Veracruz,https://media.api-sports.io/football/teams/22046.png,Jaguares de Chiapas,https://media.api-sports.io/football/teams/2293.png,2,0,FT
1457192,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,01:00,Celaya,https://media.api-sports.io/football/teams/2308.png,Inter Playa del Carmen,https://media.api-sports.io/football/teams/12793.png,0,0,FT
1492566,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,01:00,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,Leon,https://media.api-sports.io/football/teams/2289.png,1,2,FT
1504911,Primera Division,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/flags/sv.svg,2026-03-22,01:00,Isidro Metapán,https://media.api-sports.io/football/teams/4304.png,Municipal Limeño,https://media.api-sports.io/football/teams/4306.png,1,0,FT
1535062,Acreano,https://media.api-sports.io/football/leagues/520.png,https://media.api-sports.io/flags/br.svg,2026-03-22,01:00,Rio Branco,https://media.api-sports.io/football/teams/2220.png,Santa Cruz AC,https://media.api-sports.io/football/teams/27283.png,0,1,FT
1492567,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,01:05,Monterrey,https://media.api-sports.io/football/teams/2282.png,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,2,3,FT
1493373,Liga MX Femenil,https://media.api-sports.io/football/leagues/673.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,01:06,Querétaro W,https://media.api-sports.io/football/teams/14871.png,Tijuana W,https://media.api-sports.io/football/teams/14872.png,0,3,FT
1491986,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-03-22,01:15,Belgrano Cordoba,https://media.api-sports.io/football/teams/440.png,Racing Club,https://media.api-sports.io/football/teams/436.png,1,2,FT
1529213,Tasmania NPL,https://media.api-sports.io/football/leagues/648.png,https://media.api-sports.io/flags/au.svg,2026-03-22,01:15,Ulverstone,https://media.api-sports.io/football/teams/23514.png,Launceston United,https://media.api-sports.io/football/teams/21047.png,1,1,FT
1506050,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-03-22,01:30,Atletico Nacional,https://media.api-sports.io/football/teams/1137.png,Internacional de Bogota,https://media.api-sports.io/football/teams/1134.png,3,0,FT
1510100,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-03-22,01:30,CD Arabe Unido,https://media.api-sports.io/football/teams/2882.png,Deportivo Universitario,https://media.api-sports.io/football/teams/2888.png,1,0,FT
1476910,Liga de Ascenso,https://media.api-sports.io/football/leagues/163.png,https://media.api-sports.io/flags/cr.svg,2026-03-22,02:00,AD Cofutpa,https://media.api-sports.io/football/teams/2055.png,ADR Jicaral,https://media.api-sports.io/football/teams/2043.png,0,0,FT
1476911,Liga de Ascenso,https://media.api-sports.io/football/leagues/163.png,https://media.api-sports.io/flags/cr.svg,2026-03-22,02:00,Futbol Consultants Moravia,https://media.api-sports.io/football/teams/2054.png,Santa Ana,https://media.api-sports.io/football/teams/2057.png,2,1,FT
1489155,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-03-22,02:00,CS Herediano,https://media.api-sports.io/football/teams/815.png,LD Alajuelense,https://media.api-sports.io/football/teams/822.png,2,1,FT
1491566,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-03-22,02:00,Orange County SC,https://media.api-sports.io/football/teams/4007.png,Colorado Springs,https://media.api-sports.io/football/teams/3992.png,1,0,FT
1493428,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-03-22,02:00,Phoenix Rising,https://media.api-sports.io/football/teams/4009.png,Oakland Roots,https://media.api-sports.io/football/teams/10874.png,2,2,FT
1493429,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-03-22,02:00,Sacramento Republic,https://media.api-sports.io/football/teams/4015.png,Monterey Bay,https://media.api-sports.io/football/teams/18375.png,1,1,FT
1490175,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-03-22,02:30,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,0,1,FT
1493773,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-03-22,02:30,Alta,https://media.api-sports.io/football/teams/25838.png,Portland Hearts of Pine,https://media.api-sports.io/football/teams/25486.png,0,0,FT
1445583,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,03:00,Los Cabos United,https://media.api-sports.io/football/teams/19908.png,Tecos,https://media.api-sports.io/football/teams/15938.png,0,0,FT
1484570,A-League Women,https://media.api-sports.io/football/leagues/190.png,https://media.api-sports.io/flags/au.svg,2026-03-22,03:00,Canberra United W,https://media.api-sports.io/football/teams/1970.png,Adelaide United W,https://media.api-sports.io/football/teams/1972.png,3,2,FT
1532988,Tasmania Southern Championship,https://media.api-sports.io/football/leagues/1093.png,https://media.api-sports.io/flags/au.svg,2026-03-22,03:00,South Hobart II,https://media.api-sports.io/football/teams/23527.png,Olympia Warriors,https://media.api-sports.io/football/teams/14104.png,0,0,FT
1492568,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-03-22,03:10,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,Club America,https://media.api-sports.io/football/teams/2287.png,1,0,FT
1469686,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,2026-03-22,04:00,Sydney,https://media.api-sports.io/football/teams/943.png,Newcastle Jets,https://media.api-sports.io/football/teams/946.png,1,2,FT
1504721,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,04:00,Shimizu S-pulse,https://media.api-sports.io/football/teams/283.png,Sanfrecce Hiroshima,https://media.api-sports.io/football/teams/282.png,3,1,FT
1522021,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-03-22,04:00,Melbourne City II,https://media.api-sports.io/football/teams/20783.png,Altona Magic,https://media.api-sports.io/football/teams/3797.png,1,1,FT
1523707,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-03-22,04:00,Charlestown City Blues,https://media.api-sports.io/football/teams/10203.png,Kahibah,https://media.api-sports.io/football/teams/23502.png,1,0,FT
1523997,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-03-22,04:30,Brisbane Roar II,https://media.api-sports.io/football/teams/10212.png,WDSC Wolves,https://media.api-sports.io/football/teams/11184.png,3,2,FT
1484571,A-League Women,https://media.api-sports.io/football/leagues/190.png,https://media.api-sports.io/flags/au.svg,2026-03-22,05:00,Western Sydney Wanderers W,https://media.api-sports.io/football/teams/1974.png,Melbourne City W,https://media.api-sports.io/football/teams/1971.png,1,2,FT
1504722,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Kyoto Sanga,https://media.api-sports.io/football/teams/302.png,Nagoya Grampus,https://media.api-sports.io/football/teams/288.png,1,1,PEN
1504723,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Tokyo Verdy,https://media.api-sports.io/football/teams/306.png,FC Tokyo,https://media.api-sports.io/football/teams/292.png,0,0,PEN
1506921,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,05:00,FC Seoul,https://media.api-sports.io/football/teams/2766.png,Gwangju FC,https://media.api-sports.io/football/teams/2759.png,5,0,FT
1506922,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,05:00,Ulsan Hyundai FC,https://media.api-sports.io/football/teams/2767.png,Gimcheon Sangmu FC,https://media.api-sports.io/football/teams/2768.png,0,0,FT
1510272,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,05:00,Busan I Park,https://media.api-sports.io/football/teams/2752.png,Daegu FC,https://media.api-sports.io/football/teams/2747.png,3,1,FT
1510273,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,05:00,Hwaseong,https://media.api-sports.io/football/teams/7087.png,Yongin City,https://media.api-sports.io/football/teams/9171.png,0,0,FT
1516641,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Montedio Yamagata,https://media.api-sports.io/football/teams/312.png,Vegalta Sendai,https://media.api-sports.io/football/teams/286.png,0,1,FT
1516642,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Tochigi SC,https://media.api-sports.io/football/teams/315.png,Tochigi City,https://media.api-sports.io/football/teams/7145.png,3,2,FT
1516643,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Kanazawa,https://media.api-sports.io/football/teams/300.png,Osaka,https://media.api-sports.io/football/teams/7138.png,0,0,PEN
1516644,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Imabari,https://media.api-sports.io/football/teams/10075.png,Tokushima Vortis,https://media.api-sports.io/football/teams/299.png,2,1,FT
1516645,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Ehime FC,https://media.api-sports.io/football/teams/318.png,Kochi United,https://media.api-sports.io/football/teams/7129.png,1,0,FT
1516646,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Kamatamare Sanuki,https://media.api-sports.io/football/teams/317.png,Nara Club,https://media.api-sports.io/football/teams/7135.png,3,1,FT
1516647,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Gainare Tottori,https://media.api-sports.io/football/teams/4319.png,Kagoshima United,https://media.api-sports.io/football/teams/2236.png,0,0,PEN
1516648,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,05:00,Renofa Yamaguchi,https://media.api-sports.io/football/teams/309.png,Kitakyushu,https://media.api-sports.io/football/teams/805.png,0,1,FT
1520426,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,05:00,Pocheon,https://media.api-sports.io/football/teams/7099.png,Gyeongju HNP,https://media.api-sports.io/football/teams/7083.png,2,1,FT
1528797,First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,2026-03-22,05:00,Ska-khabarovsk,https://media.api-sports.io/football/teams/1087.png,Arsenal Tula,https://media.api-sports.io/football/teams/1077.png,1,3,FT
1517871,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-03-22,05:30,Hakoah Sydney City,https://media.api-sports.io/football/teams/3766.png,Prospect United,https://media.api-sports.io/football/teams/27463.png,1,2,FT
1504724,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,06:00,Cerezo Osaka,https://media.api-sports.io/football/teams/291.png,Vissel Kobe,https://media.api-sports.io/football/teams/289.png,1,1,PEN
1504725,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,06:00,Kashima,https://media.api-sports.io/football/teams/290.png,JEF United Chiba,https://media.api-sports.io/football/teams/301.png,2,1,FT
1504726,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,06:00,Kawasaki Frontale,https://media.api-sports.io/football/teams/294.png,Yokohama F. Marinos,https://media.api-sports.io/football/teams/296.png,0,5,FT
1516649,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,06:00,Biwako Shiga,https://media.api-sports.io/football/teams/7117.png,Sagan Tosu,https://media.api-sports.io/football/teams/295.png,0,2,FT
1517484,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-03-22,06:00,Sydney United,https://media.api-sports.io/football/teams/3776.png,Blacktown City,https://media.api-sports.io/football/teams/3765.png,2,0,FT
1521895,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-03-22,06:00,St. Albans Saints,https://media.api-sports.io/football/teams/9978.png,Heidelberg United,https://media.api-sports.io/football/teams/3803.png,2,1,FT
1532536,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-03-22,06:00,Dudley Redhead United,https://media.api-sports.io/football/teams/25461.png,West Wallsend,https://media.api-sports.io/football/teams/11195.png,0,0,FT
1533157,Primeira Divisão,https://media.api-sports.io/football/leagues/969.png,https://media.api-sports.io/flags/mo.svg,2026-03-22,06:00,Cheng Fung,https://media.api-sports.io/football/teams/21195.png,Chiba,https://media.api-sports.io/football/teams/25715.png,2,5,FT
1449268,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-03-22,07:00,BC Rangers,https://media.api-sports.io/football/teams/26471.png,Wofoo Tai Po,https://media.api-sports.io/football/teams/4457.png,0,2,FT
1449269,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-03-22,07:00,Southern District,https://media.api-sports.io/football/teams/4456.png,North District,https://media.api-sports.io/football/teams/6401.png,2,2,FT
1504727,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,07:00,Kashiwa Reysol,https://media.api-sports.io/football/teams/281.png,Mito Hollyhock,https://media.api-sports.io/football/teams/305.png,3,0,FT
1504728,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-03-22,07:00,Urawa,https://media.api-sports.io/football/teams/287.png,Machida Zelvia,https://media.api-sports.io/football/teams/303.png,1,2,FT
1523998,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-03-22,07:00,Lions,https://media.api-sports.io/football/teams/10217.png,Magic United,https://media.api-sports.io/football/teams/25449.png,4,0,FT
1524120,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-03-22,07:00,Capalaba,https://media.api-sports.io/football/teams/10214.png,Broadbeach United,https://media.api-sports.io/football/teams/20850.png,2,5,FT
1532633,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-03-22,07:00,BIT,https://media.api-sports.io/football/teams/5647.png,Rizhao Yuqi,https://media.api-sports.io/football/teams/21328.png,0,1,FT
1506923,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,07:30,FC Anyang,https://media.api-sports.io/football/teams/2748.png,Incheon United,https://media.api-sports.io/football/teams/2763.png,0,1,FT
1506924,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,07:30,Gangwon FC,https://media.api-sports.io/football/teams/2746.png,Jeju United FC,https://media.api-sports.io/football/teams/2761.png,1,1,FT
1506925,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,07:30,Pohang Steelers,https://media.api-sports.io/football/teams/2764.png,Bucheon FC 1995,https://media.api-sports.io/football/teams/2745.png,0,0,FT
1510274,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-03-22,07:30,Gyeongnam FC,https://media.api-sports.io/football/teams/2751.png,Gimpo Citizen,https://media.api-sports.io/football/teams/7078.png,1,0,FT
1532634,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-03-22,07:30,Jiangxi Liansheng,https://media.api-sports.io/football/teams/5665.png,Langfang Glory City,https://media.api-sports.io/football/teams/23270.png,2,2,FT
1532635,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-03-22,07:30,Qingdao Red Lions,https://media.api-sports.io/football/teams/5679.png,Changchun Xidu,https://media.api-sports.io/football/teams/23132.png,1,1,FT
1532636,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-03-22,07:30,Shanghai Second,https://media.api-sports.io/football/teams/27619.png,Shanghai Port II,https://media.api-sports.io/football/teams/23289.png,1,6,FT
1532637,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-03-22,07:30,Yichun Grand Tiger,https://media.api-sports.io/football/teams/17272.png,Chengdu Rongcheng II,https://media.api-sports.io/football/teams/25839.png,0,1,FT
1453103,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-03-22,08:00,Kaizer Chiefs U23,https://media.api-sports.io/football/teams/15992.png,Magesi U23,https://media.api-sports.io/football/teams/24881.png,0,0,FT
1453104,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-03-22,08:00,Stellenbosch U23,https://media.api-sports.io/football/teams/15996.png,Chippa United U23,https://media.api-sports.io/football/teams/15990.png,0,0,FT
1453105,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-03-22,08:00,Polokwane City U23,https://media.api-sports.io/football/teams/22378.png,AmaZulu U23,https://media.api-sports.io/football/teams/15985.png,0,0,FT
1453106,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-03-22,08:00,Richards Bay U23,https://media.api-sports.io/football/teams/20296.png,TS Galaxy U23,https://media.api-sports.io/football/teams/15999.png,0,0,FT
1469687,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,2026-03-22,08:00,Perth Glory,https://media.api-sports.io/football/teams/940.png,Melbourne City,https://media.api-sports.io/football/teams/945.png,1,1,FT
1532638,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-03-22,08:00,Shenzhen 2028,https://media.api-sports.io/football/teams/25779.png,Wuhan Three Towns II,https://media.api-sports.io/football/teams/25840.png,1,1,FT
1533158,Primeira Divisão,https://media.api-sports.io/football/leagues/969.png,https://media.api-sports.io/flags/mo.svg,2026-03-22,08:00,Hang Sai,https://media.api-sports.io/football/teams/21196.png,Universidade de Macau,https://media.api-sports.io/football/teams/23062.png,4,2,FT
1400559,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-03-22,09:00,Metalurh Zaporizhya,https://media.api-sports.io/football/teams/5627.png,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,0,0,FT
1491480,Liga 1 Feminin,https://media.api-sports.io/football/leagues/728.png,https://media.api-sports.io/flags/ro.svg,2026-03-22,09:00,Vasas Femina W,https://media.api-sports.io/football/teams/15970.png,Gloria Bistrița-Năsăud W,https://media.api-sports.io/football/teams/22191.png,0,2,FT
1527550,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-03-22,09:00,Asiagoal,https://media.api-sports.io/football/teams/25764.png,OshMU Aldier,https://media.api-sports.io/football/teams/21168.png,1,1,FT
1527778,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-03-22,09:00,Torpedo Miass,https://media.api-sports.io/football/teams/16864.png,Mashuk-KMV,https://media.api-sports.io/football/teams/6814.png,1,1,FT
1529666,First League,https://media.api-sports.io/football/leagues/343.png,https://media.api-sports.io/flags/am.svg,2026-03-22,09:00,BKMA II,https://media.api-sports.io/football/teams/17171.png,Ararat II,https://media.api-sports.io/football/teams/3688.png,,,PST
1531658,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,2026-03-22,09:00,Dynamic Herb Cebu,https://media.api-sports.io/football/teams/18265.png,Davao Aguilas,https://media.api-sports.io/football/teams/22754.png,1,0,FT
1533976,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-03-22,09:00,FC Voluntari,https://media.api-sports.io/football/teams/2578.png,Chindia Targoviste,https://media.api-sports.io/football/teams/2586.png,5,1,FT
1487355,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,09:15,Zbrojovka Brno II,https://media.api-sports.io/football/teams/8633.png,Uničov,https://media.api-sports.io/football/teams/7369.png,0,1,FT
1487358,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,09:15,Karviná II,https://media.api-sports.io/football/teams/15134.png,Vítkovice,https://media.api-sports.io/football/teams/3732.png,1,1,FT
1487359,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,09:15,Sigma Olomouc II,https://media.api-sports.io/football/teams/8622.png,Vrchovina,https://media.api-sports.io/football/teams/7376.png,2,0,FT
1487521,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,09:15,Velké Meziříčí,https://media.api-sports.io/football/teams/7373.png,Havlíčkův Brod,https://media.api-sports.io/football/teams/7292.png,0,0,FT
1487638,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,09:15,Slavičín,https://media.api-sports.io/football/teams/7343.png,Šternberk,https://media.api-sports.io/football/teams/19440.png,0,0,FT
1487741,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,09:15,Havířov,https://media.api-sports.io/football/teams/7293.png,Bílovec,https://media.api-sports.io/football/teams/16875.png,0,0,FT
