Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1492029,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,00:45,Argentinos JRS,https://media.api-sports.io/football/teams/458.png,Atletico Tucuman,https://media.api-sports.io/football/teams/455.png,1,0,FT
1489173,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-04-19,01:00,Puntarenas FC,https://media.api-sports.io/football/teams/2045.png,Sporting San Jose,https://media.api-sports.io/football/teams/2047.png,1,2,FT
1493467,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-04-19,01:00,El Paso Locomotive,https://media.api-sports.io/football/teams/3993.png,San Antonio,https://media.api-sports.io/football/teams/4017.png,2,3,FT
1493800,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-04-19,01:00,Boise,https://media.api-sports.io/football/teams/27251.png,Westchester SC,https://media.api-sports.io/football/teams/25488.png,4,0,FT
1494499,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,01:00,Irapuato,https://media.api-sports.io/football/teams/15932.png,Mineros de Zacatecas,https://media.api-sports.io/football/teams/2299.png,0,0,FT
1504946,Primera Division,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/flags/sv.svg,2026-04-19,01:00,Isidro Metapán,https://media.api-sports.io/football/teams/4304.png,Platense,https://media.api-sports.io/football/teams/19763.png,0,2,FT
1504948,Primera Division,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/flags/sv.svg,2026-04-19,01:00,Zacatecoluca,https://media.api-sports.io/football/teams/26155.png,Fuerte San Francisco,https://media.api-sports.io/football/teams/22157.png,1,0,FT
1512571,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-04-19,01:00,Alianza Lima,https://media.api-sports.io/football/teams/2553.png,Cusco,https://media.api-sports.io/football/teams/10013.png,8,0,FT
1540483,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,01:00,Cimarrones,https://media.api-sports.io/football/teams/2301.png,Mineros de Fresnillo,https://media.api-sports.io/football/teams/15935.png,1,1,FT
1540491,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,01:00,Tapachula,https://media.api-sports.io/football/teams/24954.png,Tritons Vallarta,https://media.api-sports.io/football/teams/17790.png,1,1,FT
1492594,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,01:05,Monterrey,https://media.api-sports.io/football/teams/2282.png,Pachuca,https://media.api-sports.io/football/teams/2292.png,1,3,FT
1492593,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,01:07,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,Puebla,https://media.api-sports.io/football/teams/2291.png,5,0,FT
1490222,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-19,01:30,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,St. Louis City,https://media.api-sports.io/football/teams/20787.png,4,1,FT
1490223,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-19,01:30,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,San Diego,https://media.api-sports.io/football/teams/25484.png,4,2,FT
1504947,Primera Division,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/flags/sv.svg,2026-04-19,01:30,Municipal Limeño,https://media.api-sports.io/football/teams/4306.png,Alianza,https://media.api-sports.io/football/teams/4299.png,0,0,FT
1506090,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-04-19,01:30,Fortaleza FC,https://media.api-sports.io/football/teams/1147.png,Águilas Doradas,https://media.api-sports.io/football/teams/1144.png,2,0,FT
1510124,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-04-19,01:30,CD Arabe Unido,https://media.api-sports.io/football/teams/2882.png,UMECIT,https://media.api-sports.io/football/teams/20788.png,1,1,FT
1526991,Friendlies Women,https://media.api-sports.io/football/leagues/666.png,,2026-04-19,01:30,Brazil W,https://media.api-sports.io/football/teams/1726.png,Canada W,https://media.api-sports.io/football/teams/1717.png,1,0,FT
1535108,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-04-19,01:30,Atlético Choloma,https://media.api-sports.io/football/teams/11685.png,CD Olimpia,https://media.api-sports.io/football/teams/1051.png,1,3,FT
1489171,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-04-19,02:00,CS Herediano,https://media.api-sports.io/football/teams/815.png,San Carlos,https://media.api-sports.io/football/teams/823.png,1,0,FT
1493471,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-04-19,02:00,Oakland Roots,https://media.api-sports.io/football/teams/10874.png,FC Tulsa,https://media.api-sports.io/football/teams/4022.png,1,1,FT
1493472,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-04-19,02:00,Orange County SC,https://media.api-sports.io/football/teams/4007.png,Lexington,https://media.api-sports.io/football/teams/20808.png,0,0,FT
1499244,Liga Nacional,https://media.api-sports.io/football/leagues/339.png,https://media.api-sports.io/flags/gt.svg,2026-04-19,02:00,Marquense,https://media.api-sports.io/football/teams/3643.png,Municipal,https://media.api-sports.io/football/teams/3665.png,1,3,FT
1540388,Primera Division,https://media.api-sports.io/football/leagues/396.png,https://media.api-sports.io/flags/ni.svg,2026-04-19,02:15,Managua,https://media.api-sports.io/football/teams/4644.png,UNAN Managua,https://media.api-sports.io/football/teams/4647.png,1,1,FT
1527042,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-04-19,02:30,Adelaide United II,https://media.api-sports.io/football/teams/3789.png,West Adelaide,https://media.api-sports.io/football/teams/3796.png,4,0,FT
1540493,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,02:30,Tigres de Alica,https://media.api-sports.io/football/teams/24952.png,Deportivo Zap,https://media.api-sports.io/football/teams/17783.png,2,1,FT
1469704,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,2026-04-19,03:00,Auckland,https://media.api-sports.io/football/teams/24608.png,Central Coast Mariners,https://media.api-sports.io/football/teams/941.png,0,1,FT
1523724,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-04-19,03:00,Kahibah,https://media.api-sports.io/football/teams/23502.png,Weston Bears,https://media.api-sports.io/football/teams/10210.png,1,2,FT
1532550,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-04-19,03:00,Dudley Redhead United,https://media.api-sports.io/football/teams/25461.png,Cessnock City Hornets,https://media.api-sports.io/football/teams/23501.png,1,0,FT
1492596,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,03:06,Leon,https://media.api-sports.io/football/teams/2289.png,FC Juarez,https://media.api-sports.io/football/teams/2298.png,3,1,FT
1492595,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-19,03:10,Club America,https://media.api-sports.io/football/teams/2287.png,Toluca,https://media.api-sports.io/football/teams/2281.png,2,1,FT
1504755,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,04:00,Mito Hollyhock,https://media.api-sports.io/football/teams/305.png,Kashiwa Reysol,https://media.api-sports.io/football/teams/281.png,2,0,FT
1522087,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-04-19,04:00,Western United II,https://media.api-sports.io/football/teams/20784.png,Brunswick City,https://media.api-sports.io/football/teams/16780.png,2,4,FT
1524014,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-04-19,04:00,Brisbane Roar II,https://media.api-sports.io/football/teams/10212.png,Olympic,https://media.api-sports.io/football/teams/10220.png,1,5,FT
1533003,Tasmania Southern Championship,https://media.api-sports.io/football/leagues/1093.png,https://media.api-sports.io/flags/au.svg,2026-04-19,04:00,South Hobart II,https://media.api-sports.io/football/teams/23527.png,New Town,https://media.api-sports.io/football/teams/23525.png,0,0,FT
1529228,Tasmania NPL,https://media.api-sports.io/football/leagues/648.png,https://media.api-sports.io/flags/au.svg,2026-04-19,04:30,South East Utd.,https://media.api-sports.io/football/teams/27675.png,Devonport City,https://media.api-sports.io/football/teams/14100.png,1,4,FT
1506942,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Ulsan Hyundai FC,https://media.api-sports.io/football/teams/2767.png,Gwangju FC,https://media.api-sports.io/football/teams/2759.png,5,1,FT
1510303,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Ansan Greeners,https://media.api-sports.io/football/teams/2758.png,Seoul E-Land FC,https://media.api-sports.io/football/teams/2749.png,0,2,FT
1510304,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Seongnam FC,https://media.api-sports.io/football/teams/2757.png,Paju Citizen,https://media.api-sports.io/football/teams/7098.png,0,1,FT
1516721,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,05:00,Blaublitz Akita,https://media.api-sports.io/football/teams/4315.png,Yokohama FC,https://media.api-sports.io/football/teams/307.png,1,3,FT
1516722,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,05:00,Montedio Yamagata,https://media.api-sports.io/football/teams/312.png,Vanraure Hachinohe,https://media.api-sports.io/football/teams/4326.png,1,0,FT
1516723,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,05:00,Tochigi SC,https://media.api-sports.io/football/teams/315.png,Sagamihara,https://media.api-sports.io/football/teams/4324.png,0,2,FT
1516724,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,05:00,Iwaki,https://media.api-sports.io/football/teams/7127.png,Parceiro Nagano,https://media.api-sports.io/football/teams/4323.png,1,0,FT
1516725,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,05:00,Fukushima United,https://media.api-sports.io/football/teams/4318.png,FC Gifu,https://media.api-sports.io/football/teams/297.png,1,2,FT
1516726,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,05:00,Kataller Toyama,https://media.api-sports.io/football/teams/4322.png,Kochi United,https://media.api-sports.io/football/teams/7129.png,4,0,FT
1516727,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,05:00,Biwako Shiga,https://media.api-sports.io/football/teams/7117.png,Oita Trinita,https://media.api-sports.io/football/teams/298.png,0,3,FT
1516728,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,05:00,Gainare Tottori,https://media.api-sports.io/football/teams/4319.png,Tegevajaro Miyazaki,https://media.api-sports.io/football/teams/10409.png,0,1,FT
1517509,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-19,05:00,Sydney FC U23,https://media.api-sports.io/football/teams/3773.png,Blacktown City,https://media.api-sports.io/football/teams/3765.png,2,2,FT
1517510,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-19,05:00,Wollongong Wolves,https://media.api-sports.io/football/teams/3777.png,Sutherland Sharks,https://media.api-sports.io/football/teams/3771.png,2,1,FT
1520449,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Busan Transportation,https://media.api-sports.io/football/teams/7056.png,Ulsan Citizen,https://media.api-sports.io/football/teams/7108.png,2,0,FT
1520450,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Changwon City,https://media.api-sports.io/football/teams/7059.png,Gyeongju HNP,https://media.api-sports.io/football/teams/7083.png,3,2,FT
1520451,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Chuncheon,https://media.api-sports.io/football/teams/7064.png,Dangjin Citizen,https://media.api-sports.io/football/teams/18653.png,0,1,FT
1520452,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Pocheon,https://media.api-sports.io/football/teams/7099.png,Siheung Citizen,https://media.api-sports.io/football/teams/7105.png,1,2,FT
1520453,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Yangpyeong,https://media.api-sports.io/football/teams/7111.png,Daejeon Korail,https://media.api-sports.io/football/teams/7068.png,0,3,FT
1520454,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,05:00,Yeoju Sejong,https://media.api-sports.io/football/teams/7112.png,Mokpo City,https://media.api-sports.io/football/teams/7096.png,2,3,FT
1523725,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-04-19,05:00,Belmont Swansea,https://media.api-sports.io/football/teams/23500.png,Hamilton Olympic,https://media.api-sports.io/football/teams/10205.png,2,2,FT
1524132,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-04-19,05:00,SC Wanderers,https://media.api-sports.io/football/teams/10223.png,Logan Lightning,https://media.api-sports.io/football/teams/11180.png,5,2,FT
1532551,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-04-19,05:00,Wallsend Red Devils,https://media.api-sports.io/football/teams/23506.png,Toronto Awaba Stags,https://media.api-sports.io/football/teams/23505.png,0,0,FT
1469705,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,2026-04-19,05:30,Adelaide United,https://media.api-sports.io/football/teams/948.png,Macarthur,https://media.api-sports.io/football/teams/15550.png,3,1,FT
1521913,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-04-19,05:30,South Melbourne,https://media.api-sports.io/football/teams/3811.png,Oakleigh Cannons,https://media.api-sports.io/football/teams/3808.png,0,3,FT
1504757,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,06:00,Gamba Osaka,https://media.api-sports.io/football/teams/293.png,Fagiano Okayama,https://media.api-sports.io/football/teams/310.png,2,2,PEN
1516729,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,06:00,Roasso Kumamoto,https://media.api-sports.io/football/teams/314.png,Sagan Tosu,https://media.api-sports.io/football/teams/295.png,0,2,FT
1517511,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-19,06:30,APIA Leichhardt Tigers,https://media.api-sports.io/football/teams/3764.png,Sydney Olympic,https://media.api-sports.io/football/teams/3774.png,4,1,FT
1504758,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-04-19,07:00,Nagoya Grampus,https://media.api-sports.io/football/teams/288.png,Avispa Fukuoka,https://media.api-sports.io/football/teams/316.png,2,2,PEN
1517512,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-19,07:00,Manly United,https://media.api-sports.io/football/teams/3767.png,Rockdale City Suns,https://media.api-sports.io/football/teams/3770.png,4,1,FT
1524015,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-04-19,07:00,Lions,https://media.api-sports.io/football/teams/10217.png,Gold Coast United,https://media.api-sports.io/football/teams/10216.png,1,0,FT
1524016,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-04-19,07:00,Brisbane City,https://media.api-sports.io/football/teams/10211.png,Rochedale Rovers,https://media.api-sports.io/football/teams/11182.png,2,2,FT
1528585,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,07:00,Wuxi Wugou,https://media.api-sports.io/football/teams/17269.png,Dalian Huayi,https://media.api-sports.io/football/teams/5652.png,2,3,FT
1540664,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-04-19,07:00,Kowloon City,https://media.api-sports.io/football/teams/20392.png,Eastern District,https://media.api-sports.io/football/teams/4467.png,2,1,FT
1541137,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,07:00,Dalian Kewei,https://media.api-sports.io/football/teams/27620.png,Yichun Grand Tiger,https://media.api-sports.io/football/teams/17272.png,2,0,FT
1541138,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,07:00,Fujian Quanzhou Qinggong,https://media.api-sports.io/football/teams/23135.png,Jiangxi Liansheng,https://media.api-sports.io/football/teams/5665.png,0,7,FT
1541144,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,07:00,Liaocheng Legend,https://media.api-sports.io/football/teams/27682.png,BIT,https://media.api-sports.io/football/teams/5647.png,1,1,PEN
1541145,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,07:00,Qingdao Fuli,https://media.api-sports.io/football/teams/27683.png,Xi'an Ronghai,https://media.api-sports.io/football/teams/20674.png,0,2,FT
1435681,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-04-19,07:30,AC Taipei,https://media.api-sports.io/football/teams/18841.png,Taipower,https://media.api-sports.io/football/teams/9427.png,1,0,FT
1435682,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-04-19,07:30,Tainan City,https://media.api-sports.io/football/teams/12543.png,Tatung,https://media.api-sports.io/football/teams/8048.png,1,0,FT
1506943,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,07:30,Pohang Steelers,https://media.api-sports.io/football/teams/2764.png,FC Anyang,https://media.api-sports.io/football/teams/2748.png,0,1,FT
1510305,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,07:30,Asan Mugunghwa,https://media.api-sports.io/football/teams/2753.png,Jeonnam Dragons,https://media.api-sports.io/football/teams/2760.png,2,2,FT
1510306,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-04-19,07:30,Hwaseong,https://media.api-sports.io/football/teams/7087.png,Gimpo Citizen,https://media.api-sports.io/football/teams/7078.png,2,2,FT
1541139,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,07:30,Shanghai Second,https://media.api-sports.io/football/teams/27619.png,Guangdong Mingtu,https://media.api-sports.io/football/teams/25773.png,1,0,FT
1541143,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,07:30,Guizhou Xufengtang,https://media.api-sports.io/football/teams/27681.png,Tai'an Tiankuang,https://media.api-sports.io/football/teams/19321.png,2,1,FT
1400597,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-19,08:00,Metalurh Zaporizhya,https://media.api-sports.io/football/teams/5627.png,Ahrobiznes Volochysk,https://media.api-sports.io/football/teams/3620.png,1,6,FT
1453122,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-04-19,08:00,Polokwane City U23,https://media.api-sports.io/football/teams/22378.png,Kaizer Chiefs U23,https://media.api-sports.io/football/teams/15992.png,0,0,FT
1453123,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-04-19,08:00,Marumo Gallants U23,https://media.api-sports.io/football/teams/17717.png,Richards Bay U23,https://media.api-sports.io/football/teams/20296.png,0,0,FT
1453124,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-04-19,08:00,Siwelele U23,https://media.api-sports.io/football/teams/26576.png,Magesi U23,https://media.api-sports.io/football/teams/24881.png,0,0,FT
1453328,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-04-19,08:00,Orbit College U23,https://media.api-sports.io/football/teams/26501.png,Golden Arrows U23,https://media.api-sports.io/football/teams/15991.png,0,0,FT
1487396,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:00,Sigma Olomouc II,https://media.api-sports.io/football/teams/8622.png,Uničov,https://media.api-sports.io/football/teams/7369.png,1,2,FT
1489674,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:00,Příbram II,https://media.api-sports.io/football/teams/8617.png,Loko Vltavín,https://media.api-sports.io/football/teams/7315.png,2,0,FT
1531672,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,2026-04-19,08:00,Mendiola,https://media.api-sports.io/football/teams/16192.png,Kaya,https://media.api-sports.io/football/teams/8030.png,0,0,FT
1533989,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-04-19,08:00,FC Voluntari,https://media.api-sports.io/football/teams/2578.png,CSA Steaua Bucureşti,https://media.api-sports.io/football/teams/7466.png,2,0,FT
1536769,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,08:00,Ural II,https://media.api-sports.io/football/teams/12887.png,KDV,https://media.api-sports.io/football/teams/25867.png,0,2,FT
1540120,Primeira Divisão,https://media.api-sports.io/football/leagues/969.png,https://media.api-sports.io/flags/mo.svg,2026-04-19,08:00,Universidade de Macau,https://media.api-sports.io/football/teams/23062.png,Benfica,https://media.api-sports.io/football/teams/21201.png,,,NS
1477390,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Viktoria Žižkov,https://media.api-sports.io/football/teams/3729.png,Baník Ostrava II,https://media.api-sports.io/football/teams/8621.png,2,2,FT
