Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1532236,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-06-19,02:00,Pleasanton Rage W,https://media.api-sports.io/football/teams/23918.png,Stockton Cargo W,https://media.api-sports.io/football/teams/23924.png,2,1,FT
1545488,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,07:30,Dalian Kewei,https://media.api-sports.io/football/teams/27620.png,Shenyang Urban,https://media.api-sports.io/football/teams/5684.png,1,0,FT
1545497,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,07:30,Shanghai Second,https://media.api-sports.io/football/teams/27619.png,SHANGHAI SIPG,https://media.api-sports.io/football/teams/836.png,1,2,FT
1545499,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,07:30,Xi'an Ronghai,https://media.api-sports.io/football/teams/20674.png,Qingdao Youth Island,https://media.api-sports.io/football/teams/17265.png,1,1,PEN
1522129,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-06-19,09:30,Langwarrin,https://media.api-sports.io/football/teams/16783.png,Port Melbourne,https://media.api-sports.io/football/teams/3810.png,5,0,FT
1522651,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-06-19,09:30,Bentleigh Greens,https://media.api-sports.io/football/teams/3799.png,South Melbourne,https://media.api-sports.io/football/teams/3811.png,1,5,FT
1524053,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-06-19,09:30,Gold Coast Knights,https://media.api-sports.io/football/teams/10215.png,Magic United,https://media.api-sports.io/football/teams/25449.png,2,1,FT
1541360,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-06-19,09:30,Box Hill,https://media.api-sports.io/football/teams/27695.png,Kingston City,https://media.api-sports.io/football/teams/3806.png,3,1,FT
1541437,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-06-19,09:45,Eastern Lions,https://media.api-sports.io/football/teams/9977.png,Springvale,https://media.api-sports.io/football/teams/27699.png,0,0,FT
1532762,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,10:00,Dalian Yingbo B,https://media.api-sports.io/football/teams/27621.png,Nantong Haimen Codion,https://media.api-sports.io/football/teams/19319.png,2,1,FT
1522032,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:15,Oakleigh Cannons,https://media.api-sports.io/football/teams/3808.png,Melbourne City II,https://media.api-sports.io/football/teams/20783.png,3,1,FT
1533029,Tasmania Southern Championship,https://media.api-sports.io/football/leagues/1093.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:15,Olympia Warriors,https://media.api-sports.io/football/teams/14104.png,South Hobart II,https://media.api-sports.io/football/teams/23527.png,2,1,FT
1533108,Tasmania Northern Championship,https://media.api-sports.io/football/leagues/1091.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:15,Ulverstone U21,https://media.api-sports.io/football/teams/27750.png,Burnie Utd.,https://media.api-sports.io/football/teams/23507.png,4,2,FT
1522206,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:30,Brunswick Juventus FC,https://media.api-sports.io/football/teams/27510.png,Bulleen Lions,https://media.api-sports.io/football/teams/16781.png,1,5,FT
1522207,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:30,Eltham Redbacks FC,https://media.api-sports.io/football/teams/27511.png,Western United II,https://media.api-sports.io/football/teams/20784.png,3,4,FT
1524158,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:30,Caboolture,https://media.api-sports.io/football/teams/3756.png,Brisbane Strikers,https://media.api-sports.io/football/teams/10213.png,1,2,FT
1524159,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:30,Holland Park Hawks,https://media.api-sports.io/football/teams/11178.png,St George Willawong,https://media.api-sports.io/football/teams/9993.png,2,1,FT
1541361,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:30,Essendon Royals SC,https://media.api-sports.io/football/teams/27696.png,Werribee City,https://media.api-sports.io/football/teams/16789.png,3,2,FT
1541438,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-06-19,10:30,Whittlesea United,https://media.api-sports.io/football/teams/27700.png,Bayside Argonauts,https://media.api-sports.io/football/teams/27694.png,3,4,FT
1532763,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:00,Guangzhou Dandelion,https://media.api-sports.io/football/teams/25774.png,Hubei Chufeng Heli,https://media.api-sports.io/football/teams/5660.png,2,3,FT
1545496,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:00,Shaanxi Union,https://media.api-sports.io/football/teams/23286.png,Hangzhou Greentown,https://media.api-sports.io/football/teams/848.png,1,1,PEN
1545503,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:00,Shenzhen Juniors,https://media.api-sports.io/football/teams/23265.png,Sichuan Jiuniu,https://media.api-sports.io/football/teams/5686.png,1,3,FT
1532764,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:30,Shangyu Pterosaur,https://media.api-sports.io/football/teams/19320.png,Guangdong Mingtu,https://media.api-sports.io/football/teams/25773.png,0,2,FT
1532765,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:30,Guizhou Zhucheng,https://media.api-sports.io/football/teams/25775.png,Xiamen Feilu,https://media.api-sports.io/football/teams/27622.png,1,0,FT
1545489,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:30,Guangzhou E-Power,https://media.api-sports.io/football/teams/23269.png,Beijing Guoan,https://media.api-sports.io/football/teams/830.png,1,2,FT
1545491,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:30,Langfang Glory City,https://media.api-sports.io/football/teams/23270.png,Dalian Zhixing,https://media.api-sports.io/football/teams/21263.png,1,1,PEN
1545492,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:30,Jiangxi Liansheng,https://media.api-sports.io/football/teams/5665.png,Henan Jianye,https://media.api-sports.io/football/teams/840.png,0,2,FT
1545493,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-06-19,11:30,Rizhao Yuqi,https://media.api-sports.io/football/teams/21328.png,Tianjin Teda,https://media.api-sports.io/football/teams/837.png,1,1,PEN
1534769,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-06-19,13:00,Shakhter Karagandy,https://media.api-sports.io/football/teams/4566.png,Jaiyq,https://media.api-sports.io/football/teams/27561.png,3,0,FT
1534341,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-06-19,13:30,Minsk II,https://media.api-sports.io/football/teams/11249.png,Volna,https://media.api-sports.io/football/teams/3395.png,1,2,FT
1534768,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-06-19,14:00,Khan Tengri,https://media.api-sports.io/football/teams/18805.png,Taraz,https://media.api-sports.io/football/teams/4559.png,2,1,FT
1550054,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-06-19,14:00,Jaish,https://media.api-sports.io/football/teams/8040.png,Foutoua,https://media.api-sports.io/football/teams/9114.png,1,0,FT
1550055,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-06-19,14:00,Al Karama,https://media.api-sports.io/football/teams/9111.png,Shorta,https://media.api-sports.io/football/teams/9123.png,5,2,FT
1550056,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-06-19,14:00,Al Shouleh,https://media.api-sports.io/football/teams/24992.png,Tishreen,https://media.api-sports.io/football/teams/9117.png,1,0,FT
1550057,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-06-19,14:00,Al Wahda,https://media.api-sports.io/football/teams/8035.png,Al Ittihad,https://media.api-sports.io/football/teams/8019.png,1,1,FT
1550058,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-06-19,14:00,Horriya,https://media.api-sports.io/football/teams/15301.png,Damascus Al-Ahli,https://media.api-sports.io/football/teams/27269.png,2,3,FT
1550059,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-06-19,14:00,Hottin,https://media.api-sports.io/football/teams/9115.png,Khan Shaykhun SC,https://media.api-sports.io/football/teams/27267.png,1,0,FT
1550060,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-06-19,14:00,Jabala,https://media.api-sports.io/football/teams/9116.png,Wathba,https://media.api-sports.io/football/teams/9118.png,0,1,FT
1550061,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-06-19,14:00,Omaya SC,https://media.api-sports.io/football/teams/27270.png,Al Taliya,https://media.api-sports.io/football/teams/9113.png,1,0,FT
1534340,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-06-19,14:30,Lida,https://media.api-sports.io/football/teams/3387.png,Gomel II,https://media.api-sports.io/football/teams/23433.png,2,1,FT
1525899,Premier League,https://media.api-sports.io/football/leagues/116.png,https://media.api-sports.io/flags/by.svg,2026-06-19,15:00,Naftan,https://media.api-sports.io/football/teams/750.png,Baranovichi,https://media.api-sports.io/football/teams/3383.png,1,0,FT
1529745,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,2026-06-19,15:00,Babrungas,https://media.api-sports.io/football/teams/14382.png,Be1 NFA,https://media.api-sports.io/football/teams/16747.png,1,0,FT
1548697,Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,2026-06-19,15:00,Levski Sofia,https://media.api-sports.io/football/teams/646.png,Akademik Svishtov,https://media.api-sports.io/football/teams/8518.png,4,0,FT
1554471,Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,2026-06-19,15:00,Liptovský Mikuláš,https://media.api-sports.io/football/teams/10536.png,Baník Lehota p.Vtáčnikom,https://media.api-sports.io/football/teams/14942.png,2,2,FT
1554472,Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,2026-06-19,15:00,Považská Bystrica,https://media.api-sports.io/football/teams/14062.png,Pohronie,https://media.api-sports.io/football/teams/4134.png,0,2,FT
1534339,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-06-19,15:30,Dinamo Minsk II,https://media.api-sports.io/football/teams/11266.png,Slonim,https://media.api-sports.io/football/teams/3392.png,3,1,FT
1554473,Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,2026-06-19,15:30,Grazer AK,https://media.api-sports.io/football/teams/4256.png,Gyori ETO FC,https://media.api-sports.io/football/teams/2402.png,2,2,FT
1496997,3. Division - Girone 4,https://media.api-sports.io/football/leagues/777.png,https://media.api-sports.io/flags/no.svg,2026-06-19,16:00,Hinna,https://media.api-sports.io/football/teams/6997.png,Brodd,https://media.api-sports.io/football/teams/6971.png,3,3,FT
1521627,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-06-19,16:00,Parnu JK Vaprus U21,https://media.api-sports.io/football/teams/25403.png,Tallinna Kalev II,https://media.api-sports.io/football/teams/3522.png,2,2,FT
1548954,Cup,https://media.api-sports.io/football/leagues/658.png,https://media.api-sports.io/flags/lv.svg,2026-06-19,16:00,Mārupe,https://media.api-sports.io/football/teams/14366.png,Aliance,https://media.api-sports.io/football/teams/14350.png,4,2,AET
1554470,Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,2026-06-19,16:00,Rače,https://media.api-sports.io/football/teams/20192.png,Aluminij,https://media.api-sports.io/football/teams/4358.png,1,1,FT
1553788,Premier League,https://media.api-sports.io/football/leagues/330.png,https://media.api-sports.io/flags/kw.svg,2026-06-19,16:05,Al Fahaheel,https://media.api-sports.io/football/teams/3533.png,Kazma,https://media.api-sports.io/football/teams/3540.png,1,1,FT
1521628,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-06-19,16:30,Tulevik,https://media.api-sports.io/football/teams/3531.png,Levadia U19,https://media.api-sports.io/football/teams/7906.png,2,3,FT
1529747,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,2026-06-19,16:30,Garliava,https://media.api-sports.io/football/teams/16674.png,Transinvest 2,https://media.api-sports.io/football/teams/27557.png,3,0,FT
1546578,Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,2026-06-19,16:30,Rapid Wien II,https://media.api-sports.io/football/teams/8247.png,Oberwart,https://media.api-sports.io/football/teams/11200.png,3,2,FT
1554474,Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,2026-06-19,16:30,Zirl,https://media.api-sports.io/football/teams/15139.png,WSG Wattens,https://media.api-sports.io/football/teams/1398.png,1,16,FT
1495868,1. Division,https://media.api-sports.io/football/leagues/104.png,https://media.api-sports.io/flags/no.svg,2026-06-19,17:00,Ranheim,https://media.api-sports.io/football/teams/322.png,Lyn,https://media.api-sports.io/football/teams/7006.png,3,2,FT
1496633,3. Division - Girone 2,https://media.api-sports.io/football/leagues/775.png,https://media.api-sports.io/flags/no.svg,2026-06-19,17:00,Melhus,https://media.api-sports.io/football/teams/16223.png,Rosenborg II,https://media.api-sports.io/football/teams/10113.png,1,1,FT
1506623,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-06-19,17:00,Suduroy,https://media.api-sports.io/football/teams/4182.png,TB,https://media.api-sports.io/football/teams/4192.png,2,2,FT
1506626,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-06-19,17:00,ÍF II,https://media.api-sports.io/football/teams/4187.png,NSÍ II,https://media.api-sports.io/football/teams/4181.png,1,1,FT
1506488,Meistaradeildin,https://media.api-sports.io/football/leagues/367.png,https://media.api-sports.io/flags/fo.svg,2026-06-19,17:30,Vikingur Gota,https://media.api-sports.io/football/teams/580.png,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,2,2,FT
1553787,Premier League,https://media.api-sports.io/football/leagues/330.png,https://media.api-sports.io/flags/kw.svg,2026-06-19,17:45,Al Salmiyah,https://media.api-sports.io/football/teams/3538.png,Al Kuwait,https://media.api-sports.io/football/teams/3535.png,3,3,FT
1512474,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-06-19,18:00,Barracas Central Res.,https://media.api-sports.io/football/teams/18680.png,Sarmiento Res.,https://media.api-sports.io/football/teams/18698.png,0,0,FT
1512476,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-06-19,18:00,Colón Res.,https://media.api-sports.io/football/teams/18683.png,Estudiantes Rio Cuarto 2,https://media.api-sports.io/football/teams/27271.png,1,0,FT
1512477,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-06-19,18:00,Estudiantes La Plata Res,https://media.api-sports.io/football/teams/18685.png,Central Córdoba SdE Res.,https://media.api-sports.io/football/teams/18682.png,3,2,FT
1512480,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-06-19,18:00,Godoy Cruz Res.,https://media.api-sports.io/football/teams/18687.png,Aldosivi Res.,https://media.api-sports.io/football/teams/18676.png,2,2,FT
1512484,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-06-19,18:00,Platense Res.,https://media.api-sports.io/football/teams/18693.png,Independiente Riva. Res.,https://media.api-sports.io/football/teams/22938.png,2,1,FT
1512488,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-06-19,18:00,Tigre Res.,https://media.api-sports.io/football/teams/18700.png,San Lorenzo Res.,https://media.api-sports.io/football/teams/18697.png,2,2,FT
1540219,Cearense U20,https://media.api-sports.io/football/leagues/1112.png,https://media.api-sports.io/flags/br.svg,2026-06-19,18:00,Horizonte U20,https://media.api-sports.io/football/teams/23727.png,Juazeiro EC U20,https://media.api-sports.io/football/teams/27676.png,3,0,FT
1543623,Baiano - 2,https://media.api-sports.io/football/leagues/613.png,https://media.api-sports.io/flags/br.svg,2026-06-19,18:00,Leonico,https://media.api-sports.io/football/teams/21169.png,Jacobina,https://media.api-sports.io/football/teams/7858.png,5,2,FT
1553049,Copa De La Liga,https://media.api-sports.io/football/leagues/1232.png,https://media.api-sports.io/flags/pe.svg,2026-06-19,18:00,ADT,https://media.api-sports.io/football/teams/10492.png,Alianza Universidad,https://media.api-sports.io/football/teams/2548.png,3,1,FT
1549937,Torneo Promocional Amateur,https://media.api-sports.io/football/leagues/1067.png,https://media.api-sports.io/flags/ar.svg,2026-06-19,18:30,Estrella de Berisso,https://media.api-sports.io/football/teams/23100.png,Defensores Glew,https://media.api-sports.io/football/teams/23097.png,,,PST
1492717,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,Drogheda United,https://media.api-sports.io/football/teams/3850.png,Shelbourne,https://media.api-sports.io/football/teams/3854.png,2,2,FT
1492718,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,Galway United,https://media.api-sports.io/football/teams/3851.png,Derry City,https://media.api-sports.io/football/teams/670.png,2,1,FT
1492719,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,St Patrick's Athl.,https://media.api-sports.io/football/teams/3843.png,Sligo Rovers,https://media.api-sports.io/football/teams/3842.png,2,0,FT
1492720,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,Waterford,https://media.api-sports.io/football/teams/3845.png,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,0,2,FT
1492915,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,Athlone Town,https://media.api-sports.io/football/teams/3846.png,Wexford,https://media.api-sports.io/football/teams/3855.png,2,2,FT
1492916,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,Bray Wanderers,https://media.api-sports.io/football/teams/3847.png,Longford Town,https://media.api-sports.io/football/teams/3853.png,5,2,FT
1492917,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,Cobh Ramblers,https://media.api-sports.io/football/teams/3849.png,Finn Harps,https://media.api-sports.io/football/teams/3841.png,3,1,FT
1492918,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,Cork City,https://media.api-sports.io/football/teams/653.png,Treaty United,https://media.api-sports.io/football/teams/16498.png,4,0,FT
1492919,First Division,https://media.api-sports.io/football/leagues/358.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,18:45,UCD,https://media.api-sports.io/football/teams/3844.png,Kerry,https://media.api-sports.io/football/teams/11328.png,0,1,FT
1535389,Premiership Women,https://media.api-sports.io/football/leagues/1103.png,https://media.api-sports.io/flags/gb-nir.svg,2026-06-19,18:45,Larne W,https://media.api-sports.io/football/teams/23629.png,Lisburn Ladies W,https://media.api-sports.io/football/teams/23261.png,0,3,FT
1535390,Premiership Women,https://media.api-sports.io/football/leagues/1103.png,https://media.api-sports.io/flags/gb-nir.svg,2026-06-19,18:45,Linfield W,https://media.api-sports.io/football/teams/10918.png,Lisburn Ladies W,https://media.api-sports.io/football/teams/23261.png,8,1,FT
1553786,Premier League,https://media.api-sports.io/football/leagues/330.png,https://media.api-sports.io/flags/kw.svg,2026-06-19,18:45,Al Arabi,https://media.api-sports.io/football/teams/3532.png,Al Qadsia,https://media.api-sports.io/football/teams/3537.png,2,0,FT
1489391,World Cup,https://media.api-sports.io/football/leagues/1.png,,2026-06-19,19:00,USA,https://media.api-sports.io/football/teams/2384.png,Australia,https://media.api-sports.io/football/teams/20.png,2,0,FT
1492716,Premier Division,https://media.api-sports.io/football/leagues/357.png,https://media.api-sports.io/flags/ie.svg,2026-06-19,19:00,Bohemians,https://media.api-sports.io/football/teams/3840.png,Dundalk,https://media.api-sports.io/football/teams/584.png,1,2,FT
1535388,Premiership Women,https://media.api-sports.io/football/leagues/1103.png,https://media.api-sports.io/flags/gb-nir.svg,2026-06-19,19:00,Cliftonville W,https://media.api-sports.io/football/teams/21486.png,Derry City W,https://media.api-sports.io/football/teams/23632.png,5,1,FT
1535391,Premiership Women,https://media.api-sports.io/football/leagues/1103.png,https://media.api-sports.io/flags/gb-nir.svg,2026-06-19,19:00,Crusaders W,https://media.api-sports.io/football/teams/21488.png,Glentoran BU W,https://media.api-sports.io/football/teams/16840.png,2,4,FT
1550673,Primera División RFEF - Play Offs,https://media.api-sports.io/football/leagues/1006.png,https://media.api-sports.io/flags/es.svg,2026-06-19,19:00,Sabadell,https://media.api-sports.io/football/teams/9593.png,Zamora,https://media.api-sports.io/football/teams/9418.png,4,0,FT
1514209,1. Deild,https://media.api-sports.io/football/leagues/165.png,https://media.api-sports.io/flags/is.svg,2026-06-19,19:15,Njardvik,https://media.api-sports.io/football/teams/2123.png,Leiknir R.,https://media.api-sports.io/football/teams/2114.png,1,0,FT
1543403,2. Deild,https://media.api-sports.io/football/leagues/166.png,https://media.api-sports.io/flags/is.svg,2026-06-19,19:15,Thróttur Vogar,https://media.api-sports.io/football/teams/4171.png,Kári,https://media.api-sports.io/football/teams/4170.png,1,4,FT
1543404,2. Deild,https://media.api-sports.io/football/leagues/166.png,https://media.api-sports.io/flags/is.svg,2026-06-19,20:00,Hvíti riddarinn,https://media.api-sports.io/football/teams/6085.png,Fjolnir,https://media.api-sports.io/football/teams/273.png,,,NS
1524991,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-06-19,20:30,Brevard,https://media.api-sports.io/football/teams/21281.png,Weston,https://media.api-sports.io/football/teams/4101.png,,,NS
1553050,Copa De La Liga,https://media.api-sports.io/football/leagues/1232.png,https://media.api-sports.io/flags/pe.svg,2026-06-19,20:30,Alianza Atletico,https://media.api-sports.io/football/teams/2560.png,Cesar Vallejo,https://media.api-sports.io/football/teams/2541.png,2,0,FT
1553716,Segunda División,https://media.api-sports.io/football/leagues/269.png,https://media.api-sports.io/flags/uy.svg,2026-06-19,21:00,Miramar,https://media.api-sports.io/football/teams/2373.png,Sportivo Huracan,https://media.api-sports.io/football/teams/2377.png,0,1,FT
1545385,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-06-19,21:30,Real Potosí,https://media.api-sports.io/football/teams/3708.png,Gualberto Villarroel SJ,https://media.api-sports.io/football/teams/22266.png,,,PST
1489390,World Cup,https://media.api-sports.io/football/leagues/1.png,,2026-06-19,22:00,Scotland,https://media.api-sports.io/football/teams/1108.png,Morocco,https://media.api-sports.io/football/teams/31.png,0,1,FT
1499479,Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,2026-06-19,22:00,Ituzaingó,https://media.api-sports.io/football/teams/8386.png,Liniers,https://media.api-sports.io/football/teams/8395.png,1,1,FT
1532238,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-06-19,22:00,TLH Reckoning W,https://media.api-sports.io/football/teams/23925.png,Brooke House W,https://media.api-sports.io/football/teams/23934.png,,,NS
1493867,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-06-19,23:00,Westchester SC,https://media.api-sports.io/football/teams/25488.png,Portland Hearts of Pine,https://media.api-sports.io/football/teams/25486.png,5,1,FT
