Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1490650,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:00,Slovan Liberec U19,https://media.api-sports.io/football/teams/21560.png,Slovácko U19,https://media.api-sports.io/football/teams/14838.png,0,3,FT
1517493,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-03,08:00,Manly United,https://media.api-sports.io/football/teams/3767.png,Sydney FC U23,https://media.api-sports.io/football/teams/3773.png,1,1,FT
1519019,Youth Championship,https://media.api-sports.io/football/leagues/238.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,08:00,Akademiya Konoplev U20,https://media.api-sports.io/football/teams/15175.png,Nizhny Novgorod U19,https://media.api-sports.io/football/teams/17151.png,1,1,FT
1487533,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Kuřim,https://media.api-sports.io/football/teams/19689.png,Dálnice Speřice,https://media.api-sports.io/football/teams/19424.png,0,0,FT
1489519,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Slovan Liberec II,https://media.api-sports.io/football/teams/12855.png,Mladá Boleslav II,https://media.api-sports.io/football/teams/12816.png,1,3,FT
1489520,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Neratovice-Byškovice,https://media.api-sports.io/football/teams/7320.png,Slovan Velvary,https://media.api-sports.io/football/teams/7348.png,0,0,FT
1489521,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Pardubice II,https://media.api-sports.io/football/teams/14747.png,Ústí nad Orlicí,https://media.api-sports.io/football/teams/7381.png,3,0,FT
1489652,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Admira Praha,https://media.api-sports.io/football/teams/7268.png,Loko Vltavín,https://media.api-sports.io/football/teams/7315.png,1,0,FT
1489653,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Aritma Praha,https://media.api-sports.io/football/teams/7269.png,Petřín Plzeň,https://media.api-sports.io/football/teams/7330.png,3,0,FT
1489790,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Křimice,https://media.api-sports.io/football/teams/26228.png,Slavoj Český Krumlov,https://media.api-sports.io/football/teams/19432.png,0,0,FT
1489791,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Milevsko,https://media.api-sports.io/football/teams/26127.png,Petřín Plzeň II,https://media.api-sports.io/football/teams/24224.png,4,1,FT
1489908,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Brandýs nad Labem,https://media.api-sports.io/football/teams/7278.png,Čáslav,https://media.api-sports.io/football/teams/7384.png,0,0,FT
1489909,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Chlumec nad Cidlinou,https://media.api-sports.io/football/teams/7281.png,Kosmonosy,https://media.api-sports.io/football/teams/14004.png,0,0,FT
1490028,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Mariánské Lázně,https://media.api-sports.io/football/teams/7317.png,Ostrov,https://media.api-sports.io/football/teams/7328.png,0,0,FT
1490029,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Meteor Praha,https://media.api-sports.io/football/teams/7318.png,Slaný,https://media.api-sports.io/football/teams/7342.png,0,0,FT
1490031,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Rapid Psáry,https://media.api-sports.io/football/teams/24200.png,Olympie Březová,https://media.api-sports.io/football/teams/7327.png,0,0,FT
1490033,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Štětí,https://media.api-sports.io/football/teams/7386.png,Chomutov,https://media.api-sports.io/football/teams/7282.png,0,0,FT
1490034,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:15,Újezd Praha 4,https://media.api-sports.io/football/teams/19439.png,Tempo Praha,https://media.api-sports.io/football/teams/21985.png,0,0,FT
1403787,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-03,08:30,Arema FC,https://media.api-sports.io/football/teams/2438.png,Malut United,https://media.api-sports.io/football/teams/22409.png,1,1,FT
1489792,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:30,Milin,https://media.api-sports.io/football/teams/24195.png,Povltava FA,https://media.api-sports.io/football/teams/14005.png,0,3,FT
1489910,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:30,Hlinsko,https://media.api-sports.io/football/teams/7295.png,Náchod,https://media.api-sports.io/football/teams/7324.png,0,0,FT
1490030,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,08:30,Přední Kopanina,https://media.api-sports.io/football/teams/7335.png,Louny,https://media.api-sports.io/football/teams/7316.png,0,0,FT
1518946,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-04-03,08:30,Sriwijaya FC,https://media.api-sports.io/football/teams/2454.png,PSPS,https://media.api-sports.io/football/teams/4236.png,0,6,FT
1469689,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,2026-04-03,08:35,Adelaide United,https://media.api-sports.io/football/teams/948.png,Auckland,https://media.api-sports.io/football/teams/24608.png,1,1,FT
1407884,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-03,08:45,Türkiye,https://media.api-sports.io/football/teams/19471.png,Teutonia Ottensen,https://media.api-sports.io/football/teams/12878.png,1,4,FT
1400573,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,09:00,Chernihiv,https://media.api-sports.io/football/teams/14433.png,Bukovyna,https://media.api-sports.io/football/teams/6486.png,0,1,FT
1407918,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-03,09:00,Sasel,https://media.api-sports.io/football/teams/16083.png,Süderelbe,https://media.api-sports.io/football/teams/14796.png,3,1,FT
1490648,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,09:00,Dukla Praha U19,https://media.api-sports.io/football/teams/19200.png,Vysočina Jihlava U19,https://media.api-sports.io/football/teams/19201.png,4,1,FT
1490649,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,09:00,Hradec Králové U19,https://media.api-sports.io/football/teams/14831.png,Sigma Olomouc U19,https://media.api-sports.io/football/teams/7969.png,2,2,FT
1518116,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-04-03,09:00,Dong Thap,https://media.api-sports.io/football/teams/9164.png,Hồ Chí Minh II,https://media.api-sports.io/football/teams/25022.png,3,1,FT
1518117,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-04-03,09:00,Văn Hiến,https://media.api-sports.io/football/teams/26603.png,Than Quang Ninh,https://media.api-sports.io/football/teams/3679.png,1,1,FT
1400578,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,09:30,Viktoriya Mykolaivka,https://media.api-sports.io/football/teams/13223.png,Nyva Ternopil,https://media.api-sports.io/football/teams/6493.png,1,0,FT
1460056,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-04-03,09:30,Racing Madrid,https://media.api-sports.io/football/teams/26544.png,Leganés II,https://media.api-sports.io/football/teams/9710.png,0,6,FT
1490647,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,09:30,Zbrojovka Brno U19,https://media.api-sports.io/football/teams/14839.png,České Budějovice U19,https://media.api-sports.io/football/teams/14841.png,1,1,FT
1519518,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,09:30,Elva,https://media.api-sports.io/football/teams/3516.png,Viimsi,https://media.api-sports.io/football/teams/14340.png,1,0,FT
1519519,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,09:30,Maardu,https://media.api-sports.io/football/teams/3527.png,Tallinna Kalev,https://media.api-sports.io/football/teams/3529.png,1,1,FT
1521564,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,09:30,Levadia U19,https://media.api-sports.io/football/teams/7906.png,JK Tabasalu,https://media.api-sports.io/football/teams/16718.png,0,2,FT
1538126,I-League - 2nd Division,https://media.api-sports.io/football/leagues/717.png,https://media.api-sports.io/flags/in.svg,2026-04-03,09:30,NEROCA,https://media.api-sports.io/football/teams/3468.png,Sporting Goa,https://media.api-sports.io/football/teams/22893.png,0,1,FT
1521747,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,09:45,Real Pharm,https://media.api-sports.io/football/teams/6497.png,Nyva Ternopil II,https://media.api-sports.io/football/teams/24587.png,0,2,FT
1397252,Primera División Femenina,https://media.api-sports.io/football/leagues/142.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:00,Eibar W,https://media.api-sports.io/football/teams/15225.png,Granad. Tenerife W,https://media.api-sports.io/football/teams/1913.png,0,0,FT
1397393,Ekstraliga Women,https://media.api-sports.io/football/leagues/1033.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,10:00,UKS Łódź,https://media.api-sports.io/football/teams/19053.png,Rekord Bielsko-Biala W,https://media.api-sports.io/football/teams/22261.png,2,0,FT
1400574,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,10:00,Metalurh Zaporizhya,https://media.api-sports.io/football/teams/5627.png,Chornomorets,https://media.api-sports.io/football/teams/3615.png,0,1,FT
1410383,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,10:00,Wisła Płock II,https://media.api-sports.io/football/teams/23046.png,Jagiellonia II,https://media.api-sports.io/football/teams/16236.png,0,4,FT
1416385,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,10:00,Kolos Kovalivka U19,https://media.api-sports.io/football/teams/23075.png,Metalist 1925 U19,https://media.api-sports.io/football/teams/23078.png,1,0,FT
1416386,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,10:00,Kryvbas 2020 U19,https://media.api-sports.io/football/teams/23076.png,LNZ Cherkasy U19,https://media.api-sports.io/football/teams/23077.png,1,2,FT
1434097,Professional Development League,https://media.api-sports.io/football/leagues/703.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,10:00,Barnsley U21,https://media.api-sports.io/football/teams/20091.png,Hull City U21,https://media.api-sports.io/football/teams/20084.png,2,0,FT
1452774,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:00,Terrassa,https://media.api-sports.io/football/teams/9681.png,Girona II,https://media.api-sports.io/football/teams/15343.png,0,0,FT
1459440,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:00,Vic,https://media.api-sports.io/football/teams/25041.png,L'Hospitalet,https://media.api-sports.io/football/teams/9392.png,0,4,FT
1459441,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:00,Mollerussa,https://media.api-sports.io/football/teams/18096.png,L'Escala,https://media.api-sports.io/football/teams/17528.png,2,2,FT
1459444,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:00,Can Vidalet,https://media.api-sports.io/football/teams/26532.png,Vilassar Mar,https://media.api-sports.io/football/teams/9683.png,1,1,FT
1463103,Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:00,Binéfar,https://media.api-sports.io/football/teams/9881.png,Cariñena,https://media.api-sports.io/football/teams/15326.png,4,2,FT
1498088,Liga Revelação U23,https://media.api-sports.io/football/leagues/701.png,https://media.api-sports.io/flags/pt.svg,2026-04-03,10:00,Gil Vicente U23,https://media.api-sports.io/football/teams/19825.png,Farense U23,https://media.api-sports.io/football/teams/17474.png,3,2,FT
1515034,Liga 3,https://media.api-sports.io/football/leagues/865.png,https://media.api-sports.io/flags/pt.svg,2026-04-03,10:00,Mafra,https://media.api-sports.io/football/teams/245.png,União Santarém,https://media.api-sports.io/football/teams/6369.png,2,1,FT
1519016,Youth Championship,https://media.api-sports.io/football/leagues/238.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,10:00,Chertanovo U20,https://media.api-sports.io/football/teams/15176.png,Dynamo Makhachkala U19,https://media.api-sports.io/football/teams/27236.png,,,PST
1533801,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-04-03,10:00,Mebrat Hayl,https://media.api-sports.io/football/teams/4127.png,Bahardar,https://media.api-sports.io/football/teams/4112.png,0,0,FT
1534705,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-04-03,10:00,Sport Academy Kairat,https://media.api-sports.io/football/teams/4556.png,Shakhter Karagandy,https://media.api-sports.io/football/teams/4566.png,0,0,FT
1534708,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-04-03,10:00,Taraz,https://media.api-sports.io/football/teams/4559.png,Ekibastuz,https://media.api-sports.io/football/teams/4551.png,3,0,FT
1462191,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:15,Cabeza Buey,https://media.api-sports.io/football/teams/26552.png,Llerenense,https://media.api-sports.io/football/teams/9833.png,1,0,FT
1462196,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:15,Gévora,https://media.api-sports.io/football/teams/25032.png,Villafranca,https://media.api-sports.io/football/teams/9479.png,1,3,FT
1459448,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,2026-04-03,10:30,Cornellà,https://media.api-sports.io/football/teams/5258.png,Lleida Esportiu,https://media.api-sports.io/football/teams/5266.png,2,1,FT
1521739,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,10:30,Bukovyna 2,https://media.api-sports.io/football/teams/26739.png,Nyva Vinnytsya,https://media.api-sports.io/football/teams/6494.png,0,2,FT
1400576,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,11:00,Prykarpattia,https://media.api-sports.io/football/teams/3631.png,Metal Kharkiv,https://media.api-sports.io/football/teams/14437.png,0,0,FT
1413290,Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,2026-04-03,11:00,Blumenthaler SV,https://media.api-sports.io/football/teams/16091.png,BTS Neustadt,https://media.api-sports.io/football/teams/16090.png,3,2,FT
1416382,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,11:00,Dynamo Kyiv U19,https://media.api-sports.io/football/teams/7898.png,Karpaty Lviv U19,https://media.api-sports.io/football/teams/24177.png,5,0,FT
1457743,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,2026-04-03,11:00,Dodoma Jiji,https://media.api-sports.io/football/teams/14345.png,Fountain Gate,https://media.api-sports.io/football/teams/19838.png,3,0,FT
1460363,Tercera División RFEF - Group 8,https://media.api-sports.io/football/leagues/446.png,https://media.api-sports.io/flags/es.svg,2026-04-03,11:00,Mirandés II,https://media.api-sports.io/football/teams/9733.png,UD Santa Marta,https://media.api-sports.io/football/teams/9738.png,2,3,FT
1470775,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-04-03,11:00,Sofapaka,https://media.api-sports.io/football/teams/2470.png,Bandari,https://media.api-sports.io/football/teams/2460.png,0,0,FT
1487652,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,11:00,Slavičín,https://media.api-sports.io/football/teams/7343.png,Břeclav,https://media.api-sports.io/football/teams/8631.png,0,0,FT
1490651,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,11:00,Mladá Boleslav U19,https://media.api-sports.io/football/teams/14834.png,Karviná U19,https://media.api-sports.io/football/teams/14832.png,0,1,FT
1491280,Thai League 1,https://media.api-sports.io/football/leagues/296.png,https://media.api-sports.io/flags/th.svg,2026-04-03,11:00,Bangkok United,https://media.api-sports.io/football/teams/2770.png,Sukhothai FC,https://media.api-sports.io/football/teams/2783.png,2,0,FT
1495440,Damallsvenskan,https://media.api-sports.io/football/leagues/549.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Kristianstad,https://media.api-sports.io/football/teams/11079.png,Djurgården,https://media.api-sports.io/football/teams/11076.png,4,1,FT
1501359,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Alingsås W,https://media.api-sports.io/football/teams/16001.png,Jitex W,https://media.api-sports.io/football/teams/16005.png,0,3,FT
1501360,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Elfsborg,https://media.api-sports.io/football/teams/21693.png,Örebro Söder W,https://media.api-sports.io/football/teams/16028.png,2,0,FT
1504371,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Angelholms FF,https://media.api-sports.io/football/teams/2168.png,trelleborgs FF,https://media.api-sports.io/football/teams/369.png,1,5,FT
1504372,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Ariana,https://media.api-sports.io/football/teams/21435.png,Kristianstad,https://media.api-sports.io/football/teams/11675.png,2,2,FT
1505092,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Arlanda,https://media.api-sports.io/football/teams/16597.png,Vasalund,https://media.api-sports.io/football/teams/6708.png,2,1,FT
1507114,Erovnuli Liga 2,https://media.api-sports.io/football/leagues/326.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,11:00,Sioni,https://media.api-sports.io/football/teams/3503.png,Telavi,https://media.api-sports.io/football/teams/3511.png,3,0,FT
1507116,Erovnuli Liga 2,https://media.api-sports.io/football/leagues/326.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,11:00,Kolkheti Poti,https://media.api-sports.io/football/teams/3507.png,Aragvi Dusheti,https://media.api-sports.io/football/teams/10015.png,3,1,FT
1507117,Erovnuli Liga 2,https://media.api-sports.io/football/leagues/326.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,11:00,Merani Martvili,https://media.api-sports.io/football/teams/10016.png,Gareji,https://media.api-sports.io/football/teams/14860.png,1,0,FT
1507118,Erovnuli Liga 2,https://media.api-sports.io/football/leagues/326.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,11:00,Samtredia,https://media.api-sports.io/football/teams/581.png,Odishi 1919,https://media.api-sports.io/football/teams/13856.png,2,0,FT
1509079,Erovnuli Liga,https://media.api-sports.io/football/leagues/327.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,11:00,Dinamo Tbilisi,https://media.api-sports.io/football/teams/2262.png,Dila,https://media.api-sports.io/football/teams/3499.png,1,2,FT
1509081,Erovnuli Liga,https://media.api-sports.io/football/leagues/327.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,11:00,Samgurali,https://media.api-sports.io/football/teams/10017.png,Rustavi,https://media.api-sports.io/football/teams/3501.png,2,1,FT
1510531,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,IF Karlstad II,https://media.api-sports.io/football/teams/12571.png,Herrestads,https://media.api-sports.io/football/teams/18422.png,1,1,FT
1510532,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Kumla,https://media.api-sports.io/football/teams/12598.png,Grebbestad,https://media.api-sports.io/football/teams/6670.png,2,0,FT
1510535,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Tord,https://media.api-sports.io/football/teams/12618.png,Vänersborgs IF,https://media.api-sports.io/football/teams/6713.png,3,3,FT
1510717,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Viggbyholms IK,https://media.api-sports.io/football/teams/20838.png,Enskede,https://media.api-sports.io/football/teams/6662.png,1,2,FT
1510898,Division 2 - Östra Götaland,https://media.api-sports.io/football/leagues/597.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Växjö Norra,https://media.api-sports.io/football/teams/25573.png,Torns,https://media.api-sports.io/football/teams/6701.png,1,0,FT
1511044,Division 2 - Östra Götaland,https://media.api-sports.io/football/leagues/597.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Lilla Torg,https://media.api-sports.io/football/teams/24079.png,Sölvesborg,https://media.api-sports.io/football/teams/12660.png,0,5,FT
1511076,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Farsta,https://media.api-sports.io/football/teams/20835.png,Sleipner,https://media.api-sports.io/football/teams/11670.png,4,1,FT
1511079,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Nacka Iliria,https://media.api-sports.io/football/teams/14510.png,Fittja,https://media.api-sports.io/football/teams/26890.png,2,1,FT
1511081,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Smedby,https://media.api-sports.io/football/teams/12650.png,Lindo FF,https://media.api-sports.io/football/teams/27308.png,2,0,FT
1511260,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Hestrafor,https://media.api-sports.io/football/teams/25576.png,Galtabacks,https://media.api-sports.io/football/teams/27309.png,1,2,FT
