Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1500240,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,04:00,Vegalta Sendai W,https://media.api-sports.io/football/teams/16956.png,Elfen Saitama W,https://media.api-sports.io/football/teams/16946.png,2,3,FT
1500241,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,04:00,Omiya Ardija Ventus W,https://media.api-sports.io/football/teams/16950.png,Nojima Stella W,https://media.api-sports.io/football/teams/16949.png,0,4,FT
1521934,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-05-16,04:00,Hume City,https://media.api-sports.io/football/teams/3804.png,Avondale,https://media.api-sports.io/football/teams/3798.png,3,0,FT
1522104,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-16,04:00,Port Melbourne,https://media.api-sports.io/football/teams/3810.png,Melbourne Victory II,https://media.api-sports.io/football/teams/22823.png,1,3,FT
1523745,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-16,04:00,Lambton Jaffas,https://media.api-sports.io/football/teams/10207.png,Kahibah,https://media.api-sports.io/football/teams/23502.png,4,0,FT
1523747,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-16,04:00,Adamstown Rosebuds,https://media.api-sports.io/football/teams/10201.png,Charlestown City Blues,https://media.api-sports.io/football/teams/10203.png,2,0,FT
1532562,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-05-16,04:00,Toronto Awaba Stags,https://media.api-sports.io/football/teams/23505.png,Singleton Strikers,https://media.api-sports.io/football/teams/23503.png,3,0,FT
1524211,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-05-16,04:30,Robina City,https://media.api-sports.io/football/teams/27512.png,Capalaba,https://media.api-sports.io/football/teams/10214.png,,,PST
1504809,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,05:00,Mito Hollyhock,https://media.api-sports.io/football/teams/305.png,Tokyo Verdy,https://media.api-sports.io/football/teams/306.png,0,1,FT
1516829,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,05:00,Shonan Bellmare,https://media.api-sports.io/football/teams/284.png,Vegalta Sendai,https://media.api-sports.io/football/teams/286.png,0,2,FT
1516830,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,05:00,Tochigi City,https://media.api-sports.io/football/teams/7145.png,Montedio Yamagata,https://media.api-sports.io/football/teams/312.png,3,0,FT
1516831,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,05:00,Sagamihara,https://media.api-sports.io/football/teams/4324.png,Vanraure Hachinohe,https://media.api-sports.io/football/teams/4326.png,1,1,PEN
1516832,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,05:00,Fukushima United,https://media.api-sports.io/football/teams/4318.png,Consadole Sapporo,https://media.api-sports.io/football/teams/279.png,0,3,FT
1516833,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,05:00,Albirex Niigata,https://media.api-sports.io/football/teams/311.png,Nara Club,https://media.api-sports.io/football/teams/7135.png,2,1,FT
1516834,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,05:00,Sagan Tosu,https://media.api-sports.io/football/teams/295.png,Renofa Yamaguchi,https://media.api-sports.io/football/teams/309.png,1,1,PEN
1517535,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:00,Western Sydney Wanderers U23,https://media.api-sports.io/football/teams/14025.png,Blacktown City,https://media.api-sports.io/football/teams/3765.png,3,3,FT
1517660,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:00,UNSW,https://media.api-sports.io/football/teams/22854.png,Rockdale City Suns,https://media.api-sports.io/football/teams/3770.png,2,0,FT
1520476,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,05:00,Chuncheon,https://media.api-sports.io/football/teams/7064.png,Jeonbuk Motors II,https://media.api-sports.io/football/teams/25717.png,6,1,FT
1520477,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,05:00,Dangjin Citizen,https://media.api-sports.io/football/teams/18653.png,Daejeon Korail,https://media.api-sports.io/football/teams/7068.png,0,1,FT
1520478,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,05:00,Pocheon,https://media.api-sports.io/football/teams/7099.png,Changwon City,https://media.api-sports.io/football/teams/7059.png,0,0,FT
1520479,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,05:00,Yeoju Sejong,https://media.api-sports.io/football/teams/7112.png,Busan Transportation,https://media.api-sports.io/football/teams/7056.png,1,1,FT
1522105,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:00,North Sunshine Eagles,https://media.api-sports.io/football/teams/25418.png,Western United II,https://media.api-sports.io/football/teams/20784.png,3,2,FT
1523746,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:00,Belmont Swansea,https://media.api-sports.io/football/teams/23500.png,Valentine,https://media.api-sports.io/football/teams/10209.png,1,1,FT
1532564,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:00,South Cardiff,https://media.api-sports.io/football/teams/11194.png,Lake Macquarie,https://media.api-sports.io/football/teams/10206.png,0,0,FT
1533715,WK-League,https://media.api-sports.io/football/leagues/660.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,05:00,Changnyeong,https://media.api-sports.io/football/teams/14373.png,Hwacheon KSPO,https://media.api-sports.io/football/teams/14376.png,0,0,FT
1533716,WK-League,https://media.api-sports.io/football/leagues/660.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,05:00,Boeun Sangmu,https://media.api-sports.io/football/teams/14372.png,Gumi Sportstoto,https://media.api-sports.io/football/teams/14374.png,1,2,FT
1537453,Capital Territory NPL,https://media.api-sports.io/football/leagues/189.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:00,O'Connor Knights,https://media.api-sports.io/football/teams/18419.png,Canberra FC,https://media.api-sports.io/football/teams/1448.png,1,5,FT
1541353,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:00,Box Hill,https://media.api-sports.io/football/teams/27695.png,Goulburn Valley Suns,https://media.api-sports.io/football/teams/16782.png,1,2,FT
1541420,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:00,Bayside Argonauts,https://media.api-sports.io/football/teams/27694.png,Springvale,https://media.api-sports.io/football/teams/27699.png,0,2,FT
1522197,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:15,Manningham United Blues,https://media.api-sports.io/football/teams/16784.png,Brunswick Juventus FC,https://media.api-sports.io/football/teams/27510.png,1,0,FT
1516835,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,05:30,Jubilo Iwata,https://media.api-sports.io/football/teams/280.png,Fujieda MYFC,https://media.api-sports.io/football/teams/4317.png,0,3,FT
1527055,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:30,Playford City Patriots,https://media.api-sports.io/football/teams/16768.png,Adelaide City,https://media.api-sports.io/football/teams/3785.png,0,0,FT
1527056,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:30,Sturt Lions,https://media.api-sports.io/football/teams/12866.png,Croydon Kings,https://media.api-sports.io/football/teams/3792.png,0,2,FT
1527057,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:30,West Adelaide,https://media.api-sports.io/football/teams/3796.png,West Torrens Birkalla,https://media.api-sports.io/football/teams/16769.png,1,2,FT
1527058,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:30,Para Hills Knights,https://media.api-sports.io/football/teams/3794.png,Adelaide United II,https://media.api-sports.io/football/teams/3789.png,0,2,FT
1527301,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:30,Adelaide Blue Eagles,https://media.api-sports.io/football/teams/3784.png,Fulham United,https://media.api-sports.io/football/teams/16767.png,3,1,FT
1527302,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:30,South Adelaide Panthers,https://media.api-sports.io/football/teams/3795.png,Salisbury United,https://media.api-sports.io/football/teams/22807.png,2,0,FT
1527372,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-16,05:30,Adelaide Victory,https://media.api-sports.io/football/teams/16765.png,Eastern United,https://media.api-sports.io/football/teams/16766.png,5,0,FT
1544697,A-League Women,https://media.api-sports.io/football/leagues/190.png,https://media.api-sports.io/flags/au.svg,2026-05-16,06:15,Melbourne City W,https://media.api-sports.io/football/teams/1971.png,Wellington Phoenix W,https://media.api-sports.io/football/teams/17905.png,3,1,FT
1517761,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-16,06:30,Hakoah Sydney City,https://media.api-sports.io/football/teams/3766.png,Inter Lions,https://media.api-sports.io/football/teams/20795.png,1,3,FT
1517762,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-16,06:30,Macarthur Rams,https://media.api-sports.io/football/teams/20796.png,Canterbury Bankstown,https://media.api-sports.io/football/teams/20791.png,0,2,FT
1517763,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-16,06:30,Northern Tigers,https://media.api-sports.io/football/teams/16776.png,Mt Druitt Town,https://media.api-sports.io/football/teams/3769.png,1,1,FT
1532563,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-05-16,06:30,New Lambton,https://media.api-sports.io/football/teams/20789.png,Dudley Redhead United,https://media.api-sports.io/football/teams/25461.png,3,0,FT
1537455,Capital Territory NPL,https://media.api-sports.io/football/leagues/189.png,https://media.api-sports.io/flags/au.svg,2026-05-16,06:30,Belconnen United,https://media.api-sports.io/football/teams/1449.png,Monaro Panthers,https://media.api-sports.io/football/teams/1453.png,1,3,FT
1504810,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,07:00,Urawa,https://media.api-sports.io/football/teams/287.png,FC Tokyo,https://media.api-sports.io/football/teams/292.png,0,0,PEN
1516836,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,07:00,Ventforet Kofu,https://media.api-sports.io/football/teams/308.png,FC Gifu,https://media.api-sports.io/football/teams/297.png,2,2,FT
1517536,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Manly United,https://media.api-sports.io/football/teams/3767.png,Wollongong Wolves,https://media.api-sports.io/football/teams/3777.png,0,1,FT
1517537,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,SD Raiders,https://media.api-sports.io/football/teams/16777.png,Sutherland Sharks,https://media.api-sports.io/football/teams/3771.png,2,2,FT
1517765,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Dulwich Hill,https://media.api-sports.io/football/teams/20793.png,Rydalmere Lions,https://media.api-sports.io/football/teams/20797.png,2,1,FT
1521935,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Dandenong Thunder,https://media.api-sports.io/football/teams/3801.png,St. Albans Saints,https://media.api-sports.io/football/teams/9978.png,2,2,FT
1522106,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,North Geelong Warriors,https://media.api-sports.io/football/teams/16787.png,Langwarrin,https://media.api-sports.io/football/teams/16783.png,2,4,FT
1524144,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Brisbane Strikers,https://media.api-sports.io/football/teams/10213.png,Holland Park Hawks,https://media.api-sports.io/football/teams/11178.png,3,2,FT
1527186,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Fremantle City,https://media.api-sports.io/football/teams/21025.png,Olympic Kingsway,https://media.api-sports.io/football/teams/20890.png,2,2,FT
1527187,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Sorrento,https://media.api-sports.io/football/teams/3823.png,Perth,https://media.api-sports.io/football/teams/3819.png,1,2,FT
1527188,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Perth RedStar,https://media.api-sports.io/football/teams/18732.png,Armadale,https://media.api-sports.io/football/teams/3812.png,1,0,FT
1527189,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Western Knights,https://media.api-sports.io/football/teams/23196.png,Stirling Lions,https://media.api-sports.io/football/teams/3824.png,2,1,FT
1535471,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Inglewood United,https://media.api-sports.io/football/teams/3818.png,Quinns FC,https://media.api-sports.io/football/teams/27636.png,1,2,FT
1535472,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Subiaco,https://media.api-sports.io/football/teams/21034.png,Gwelup Croatia,https://media.api-sports.io/football/teams/10093.png,5,1,FT
1535474,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Mandurah City,https://media.api-sports.io/football/teams/22493.png,UWA Nedlands,https://media.api-sports.io/football/teams/23533.png,3,1,FT
1535475,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:00,Cockburn City,https://media.api-sports.io/football/teams/3815.png,Joondalup City,https://media.api-sports.io/football/teams/25701.png,3,1,FT
1540673,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-05-16,07:00,Kowloon City,https://media.api-sports.io/football/teams/20392.png,Hong Kong FC,https://media.api-sports.io/football/teams/4462.png,1,1,FT
1542149,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-05-16,07:00,Beijing Pengrui,https://media.api-sports.io/football/teams/27703.png,Shenzhen Juniors,https://media.api-sports.io/football/teams/23265.png,0,1,FT
1542157,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-05-16,07:00,Liaocheng Legend,https://media.api-sports.io/football/teams/27682.png,Ningbo Professional,https://media.api-sports.io/football/teams/27556.png,1,4,FT
1542397,Premier League,https://media.api-sports.io/football/leagues/764.png,https://media.api-sports.io/flags/mn.svg,2026-05-16,07:00,Khovd,https://media.api-sports.io/football/teams/18104.png,Khovd Western,https://media.api-sports.io/football/teams/26669.png,2,5,FT
1542433,First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,07:00,Ska-khabarovsk,https://media.api-sports.io/football/teams/1087.png,FK Neftekhimik,https://media.api-sports.io/football/teams/2001.png,2,0,FT
1506980,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,07:30,Daejeon Citizen,https://media.api-sports.io/football/teams/2750.png,FC Seoul,https://media.api-sports.io/football/teams/2766.png,1,2,FT
1510331,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,07:30,Jeonnam Dragons,https://media.api-sports.io/football/teams/2760.png,Cheongju,https://media.api-sports.io/football/teams/7061.png,2,2,FT
1510332,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-16,07:30,Seoul E-Land FC,https://media.api-sports.io/football/teams/2749.png,Yongin City,https://media.api-sports.io/football/teams/9171.png,2,2,FT
1517538,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:30,NWS Spirit,https://media.api-sports.io/football/teams/16775.png,Marconi Stallions,https://media.api-sports.io/football/teams/3768.png,0,3,FT
1527060,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:30,FK Beograd,https://media.api-sports.io/football/teams/16770.png,Campbelltown City,https://media.api-sports.io/football/teams/3791.png,3,1,FT
1527303,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:30,The Cove,https://media.api-sports.io/football/teams/25459.png,Adelaide Raiders,https://media.api-sports.io/football/teams/3788.png,1,1,FT
1542156,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-05-16,07:30,Rizhao Yuqi,https://media.api-sports.io/football/teams/21328.png,Meizhou Kejia,https://media.api-sports.io/football/teams/1439.png,2,1,FT
1542159,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-05-16,07:30,Shanghai Second,https://media.api-sports.io/football/teams/27619.png,Yanbian Longding,https://media.api-sports.io/football/teams/17271.png,1,0,FT
1542161,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-05-16,07:30,Xi'an Ronghai,https://media.api-sports.io/football/teams/20674.png,Changchun Yatai,https://media.api-sports.io/football/teams/834.png,1,1,PEN
1544093,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,2026-05-16,07:30,Dynamic Herb Cebu,https://media.api-sports.io/football/teams/18265.png,Manila Digger,https://media.api-sports.io/football/teams/21576.png,1,1,FT
1527059,South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,2026-05-16,07:45,MetroStars,https://media.api-sports.io/football/teams/3793.png,Adelaide Comets,https://media.api-sports.io/football/teams/3786.png,0,0,FT
1490699,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:00,Slovan Liberec U19,https://media.api-sports.io/football/teams/21560.png,Baník Ostrava U19,https://media.api-sports.io/football/teams/14830.png,6,1,FT
1504811,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-16,08:00,Yokohama F. Marinos,https://media.api-sports.io/football/teams/296.png,Kashiwa Reysol,https://media.api-sports.io/football/teams/281.png,0,1,FT
1524031,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:00,Moreton City Excelsior,https://media.api-sports.io/football/teams/22916.png,Olympic,https://media.api-sports.io/football/teams/10220.png,4,3,FT
1524143,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:00,Ipswich,https://media.api-sports.io/football/teams/22895.png,Broadbeach United,https://media.api-sports.io/football/teams/20850.png,2,2,FT
1524145,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:00,SC Wanderers,https://media.api-sports.io/football/teams/10223.png,St George Willawong,https://media.api-sports.io/football/teams/9993.png,,,PST
1527191,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:00,Perth Glory II,https://media.api-sports.io/football/teams/3820.png,Bayswater City,https://media.api-sports.io/football/teams/3814.png,1,0,FT
