Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1490261,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-05-03,00:30,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,1,0,FT
1491519,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-05-03,00:30,Corpus Christi,https://media.api-sports.io/football/teams/4043.png,Spokane Velocity,https://media.api-sports.io/football/teams/22785.png,0,0,FT
1493486,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-05-03,00:30,San Antonio,https://media.api-sports.io/football/teams/4017.png,Colorado Springs,https://media.api-sports.io/football/teams/3992.png,3,3,FT
1513066,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-03,00:30,North Texas,https://media.api-sports.io/football/teams/10282.png,Austin II,https://media.api-sports.io/football/teams/21138.png,0,2,FT
1530511,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-05-03,00:30,Bubali,https://media.api-sports.io/football/teams/8235.png,La Fama,https://media.api-sports.io/football/teams/8239.png,0,0,FT
1508408,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-03,00:45,Angel City W,https://media.api-sports.io/football/teams/18450.png,Utah Royals W,https://media.api-sports.io/football/teams/3004.png,0,1,FT
1446228,USL Super League,https://media.api-sports.io/football/leagues/1130.png,https://media.api-sports.io/flags/us.svg,2026-05-03,01:00,Spokane Zephyr W,https://media.api-sports.io/football/teams/24662.png,Lexington W,https://media.api-sports.io/football/teams/24664.png,0,0,FT
1493811,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-05-03,01:00,Boise,https://media.api-sports.io/football/teams/27251.png,Chattanooga Red Wolves,https://media.api-sports.io/football/teams/9016.png,2,1,FT
1512590,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-05-03,01:00,Alianza Lima,https://media.api-sports.io/football/teams/2553.png,UCV Moquegua,https://media.api-sports.io/football/teams/22489.png,2,1,FT
1542912,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-05-03,01:00,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,3,1,FT
1543524,Primera Division,https://media.api-sports.io/football/leagues/396.png,https://media.api-sports.io/flags/ni.svg,2026-05-03,01:00,Matagalpa,https://media.api-sports.io/football/teams/19159.png,Diriangén,https://media.api-sports.io/football/teams/4641.png,0,1,FT
1490262,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-05-03,01:30,San Diego,https://media.api-sports.io/football/teams/25484.png,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,2,2,FT
1510137,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-05-03,01:30,Alianza FC,https://media.api-sports.io/football/teams/2881.png,Sporting San Miguelito,https://media.api-sports.io/football/teams/2889.png,3,2,FT
1510138,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-05-03,01:30,CD Arabe Unido,https://media.api-sports.io/football/teams/2882.png,Plaza Amador,https://media.api-sports.io/football/teams/2883.png,0,3,FT
1510139,Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,2026-05-03,01:30,UMECIT,https://media.api-sports.io/football/teams/20788.png,Tauro FC,https://media.api-sports.io/football/teams/2885.png,5,2,FT
1493485,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-05-03,02:00,Sacramento Republic,https://media.api-sports.io/football/teams/4015.png,Orange County SC,https://media.api-sports.io/football/teams/4007.png,3,2,FT
1542900,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-05-03,02:00,Durango,https://media.api-sports.io/football/teams/15941.png,Deportivo Zap,https://media.api-sports.io/football/teams/17783.png,2,1,FT
1542989,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-05-03,02:00,CS Cartagines,https://media.api-sports.io/football/teams/820.png,CS Herediano,https://media.api-sports.io/football/teams/815.png,0,1,FT
1490263,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-05-03,02:30,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,1,1,FT
1493480,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-05-03,02:30,Las Vegas Lights,https://media.api-sports.io/football/teams/3998.png,Lexington,https://media.api-sports.io/football/teams/20808.png,2,1,FT
1493810,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-05-03,02:30,Alta,https://media.api-sports.io/football/teams/25838.png,Tormenta,https://media.api-sports.io/football/teams/4108.png,,,CANC
1523736,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-03,03:00,Kahibah,https://media.api-sports.io/football/teams/23502.png,Broadmeadow Magic,https://media.api-sports.io/football/teams/10202.png,1,3,FT
1542913,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-05-03,03:15,Atlas,https://media.api-sports.io/football/teams/2283.png,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,2,3,FT
1500226,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,04:03,JEF United W,https://media.api-sports.io/football/teams/16948.png,Cerezo Osaka W,https://media.api-sports.io/football/teams/22492.png,0,1,FT
1516780,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,04:03,Vanraure Hachinohe,https://media.api-sports.io/football/teams/4326.png,Thespakusatsu Gunma,https://media.api-sports.io/football/teams/756.png,0,1,FT
1516781,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,04:03,Matsumoto Yamaga,https://media.api-sports.io/football/teams/304.png,Ventforet Kofu,https://media.api-sports.io/football/teams/308.png,0,1,FT
1500228,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,04:09,Sanfrecce Hiroshima W,https://media.api-sports.io/football/teams/16955.png,Tokyo Verdy Beleza W,https://media.api-sports.io/football/teams/16951.png,2,0,FT
1517526,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-03,04:30,Sydney United,https://media.api-sports.io/football/teams/3776.png,Sydney Olympic,https://media.api-sports.io/football/teams/3774.png,3,0,FT
1533008,Tasmania Southern Championship,https://media.api-sports.io/football/leagues/1093.png,https://media.api-sports.io/flags/au.svg,2026-05-03,04:30,South East Utd. U21,https://media.api-sports.io/football/teams/23526.png,Hobart Utd.,https://media.api-sports.io/football/teams/23524.png,3,6,FT
1500225,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:00,INAC Kobe Leonessa W,https://media.api-sports.io/football/teams/16947.png,Parceiro Nagano W,https://media.api-sports.io/football/teams/16954.png,5,1,FT
1500229,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:00,Urawa Reds W,https://media.api-sports.io/football/teams/16952.png,Vegalta Sendai W,https://media.api-sports.io/football/teams/16956.png,0,1,FT
1510315,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-03,05:00,Daegu FC,https://media.api-sports.io/football/teams/2747.png,Gyeongnam FC,https://media.api-sports.io/football/teams/2751.png,2,0,FT
1510316,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-03,05:00,Hwaseong,https://media.api-sports.io/football/teams/7087.png,Ansan Greeners,https://media.api-sports.io/football/teams/2758.png,2,0,FT
1510317,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-03,05:00,Seoul E-Land FC,https://media.api-sports.io/football/teams/2749.png,Gimpo Citizen,https://media.api-sports.io/football/teams/7078.png,2,1,FT
1517525,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-03,05:00,Wollongong Wolves,https://media.api-sports.io/football/teams/3777.png,Rockdale City Suns,https://media.api-sports.io/football/teams/3770.png,2,2,FT
1523737,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-05-03,05:00,Weston Bears,https://media.api-sports.io/football/teams/10210.png,Edgeworth Eagles,https://media.api-sports.io/football/teams/10204.png,2,2,FT
1504785,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:03,Tokyo Verdy,https://media.api-sports.io/football/teams/306.png,Kashiwa Reysol,https://media.api-sports.io/football/teams/281.png,1,0,FT
1516782,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:03,Montedio Yamagata,https://media.api-sports.io/football/teams/312.png,Tochigi SC,https://media.api-sports.io/football/teams/315.png,2,2,PEN
1516783,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:03,Fukushima United,https://media.api-sports.io/football/teams/4318.png,Omiya Ardija,https://media.api-sports.io/football/teams/313.png,1,2,FT
1516784,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:03,Albirex Niigata,https://media.api-sports.io/football/teams/311.png,Kamatamare Sanuki,https://media.api-sports.io/football/teams/317.png,2,1,FT
1516785,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:03,Imabari,https://media.api-sports.io/football/teams/10075.png,Nara Club,https://media.api-sports.io/football/teams/7135.png,1,2,FT
1516786,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:03,Roasso Kumamoto,https://media.api-sports.io/football/teams/314.png,Biwako Shiga,https://media.api-sports.io/football/teams/7117.png,2,0,FT
1516787,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:03,Kitakyushu,https://media.api-sports.io/football/teams/805.png,Oita Trinita,https://media.api-sports.io/football/teams/298.png,2,1,FT
1520404,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,05:03,Kanazawa,https://media.api-sports.io/football/teams/300.png,Kataller Toyama,https://media.api-sports.io/football/teams/4322.png,0,1,FT
1504786,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,06:00,Cerezo Osaka,https://media.api-sports.io/football/teams/291.png,Avispa Fukuoka,https://media.api-sports.io/football/teams/316.png,1,1,PEN
1504787,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,07:00,Kashima,https://media.api-sports.io/football/teams/290.png,Machida Zelvia,https://media.api-sports.io/football/teams/303.png,1,1,PEN
1540232,First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,2026-05-03,07:00,Ska-khabarovsk,https://media.api-sports.io/football/teams/1087.png,FC UFA,https://media.api-sports.io/football/teams/1078.png,,,PST
1540668,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-05-03,07:00,Hong Kong FC,https://media.api-sports.io/football/teams/4462.png,Southern District,https://media.api-sports.io/football/teams/4456.png,1,4,FT
1542126,Premier League,https://media.api-sports.io/football/leagues/764.png,https://media.api-sports.io/flags/mn.svg,2026-05-03,07:00,Khovd Western,https://media.api-sports.io/football/teams/26669.png,Deren,https://media.api-sports.io/football/teams/16185.png,1,5,FT
1542799,A-League Women,https://media.api-sports.io/football/leagues/190.png,https://media.api-sports.io/flags/au.svg,2026-05-03,07:00,Brisbane Roar FC W,https://media.api-sports.io/football/teams/1973.png,Wellington Phoenix W,https://media.api-sports.io/football/teams/17905.png,2,1,FT
1510318,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-03,07:30,Cheonan City,https://media.api-sports.io/football/teams/7060.png,Asan Mugunghwa,https://media.api-sports.io/football/teams/2753.png,1,0,FT
1510319,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-03,07:30,Gimhae City,https://media.api-sports.io/football/teams/7076.png,Busan I Park,https://media.api-sports.io/football/teams/2752.png,0,1,FT
1510320,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-03,07:30,Paju Citizen,https://media.api-sports.io/football/teams/7098.png,Cheongju,https://media.api-sports.io/football/teams/7061.png,0,0,FT
1510321,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-03,07:30,Yongin City,https://media.api-sports.io/football/teams/9171.png,Seongnam FC,https://media.api-sports.io/football/teams/2757.png,1,2,FT
1414508,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,08:00,Paksi SE II,https://media.api-sports.io/football/teams/11856.png,Siofok,https://media.api-sports.io/football/teams/2413.png,1,3,FT
1435687,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-05-03,08:00,AC Taipei,https://media.api-sports.io/football/teams/18841.png,Tainan City,https://media.api-sports.io/football/teams/12543.png,1,0,FT
1435716,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-05-03,08:00,Taichung Rock FC,https://media.api-sports.io/football/teams/26332.png,Tatung,https://media.api-sports.io/football/teams/8048.png,1,0,FT
1453137,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-05-03,08:00,Richards Bay U23,https://media.api-sports.io/football/teams/20296.png,Polokwane City U23,https://media.api-sports.io/football/teams/22378.png,0,0,FT
1453331,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-05-03,08:00,Orbit College U23,https://media.api-sports.io/football/teams/26501.png,TS Galaxy U23,https://media.api-sports.io/football/teams/15999.png,0,0,FT
1491487,Liga 1 Feminin,https://media.api-sports.io/football/leagues/728.png,https://media.api-sports.io/flags/ro.svg,2026-05-03,08:00,Gloria Bistrița-Năsăud W,https://media.api-sports.io/football/teams/22191.png,Unirea Alba Iulia W,https://media.api-sports.io/football/teams/24584.png,1,1,FT
1504788,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,08:00,V-varen Nagasaki,https://media.api-sports.io/football/teams/285.png,Nagoya Grampus,https://media.api-sports.io/football/teams/288.png,1,2,FT
1507345,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-05-03,08:00,WIT Georgia,https://media.api-sports.io/football/teams/3504.png,Dinamo Tbilisi II,https://media.api-sports.io/football/teams/13865.png,3,2,FT
1477398,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Slavia Praha II,https://media.api-sports.io/football/teams/8618.png,Baník Ostrava II,https://media.api-sports.io/football/teams/8621.png,0,3,FT
1477399,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Viktoria Žižkov,https://media.api-sports.io/football/teams/3729.png,Táborsko,https://media.api-sports.io/football/teams/3726.png,3,1,FT
1487409,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Zbrojovka Brno II,https://media.api-sports.io/football/teams/8633.png,Slovácko II,https://media.api-sports.io/football/teams/8623.png,2,1,FT
1487411,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Karviná II,https://media.api-sports.io/football/teams/15134.png,Start Brno,https://media.api-sports.io/football/teams/7361.png,0,5,FT
1487414,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Sigma Olomouc II,https://media.api-sports.io/football/teams/8622.png,Frýdek-Místek,https://media.api-sports.io/football/teams/7288.png,0,1,FT
1487416,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Uničov,https://media.api-sports.io/football/teams/7369.png,Vítkovice,https://media.api-sports.io/football/teams/3732.png,0,4,FT
1489550,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Jablonec II,https://media.api-sports.io/football/teams/12797.png,Baník Souš,https://media.api-sports.io/football/teams/7271.png,0,3,FT
1489552,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Slovan Liberec II,https://media.api-sports.io/football/teams/12855.png,Slovan Velvary,https://media.api-sports.io/football/teams/7348.png,8,1,FT
1490062,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-05-03,08:15,Meteor Praha,https://media.api-sports.io/football/teams/7318.png,Tempo Praha,https://media.api-sports.io/football/teams/21985.png,1,2,FT
1391842,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-05-03,08:30,Austria Lustenau,https://media.api-sports.io/football/teams/1399.png,Schwarz-Weiß Bregenz,https://media.api-sports.io/football/teams/8259.png,2,0,FT
1391846,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-05-03,08:30,Austria Klagenfurt,https://media.api-sports.io/football/teams/1405.png,Rapid Wien II,https://media.api-sports.io/football/teams/8247.png,2,1,FT
1394961,2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,2026-05-03,08:30,Petržalka,https://media.api-sports.io/football/teams/10538.png,Dukla Banská Bystrica,https://media.api-sports.io/football/teams/10533.png,1,3,FT
1394962,2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,2026-05-03,08:30,Žilina II,https://media.api-sports.io/football/teams/10546.png,Malženice,https://media.api-sports.io/football/teams/14058.png,1,1,FT
1403834,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-03,08:30,Persik Kediri,https://media.api-sports.io/football/teams/4241.png,Arema FC,https://media.api-sports.io/football/teams/2438.png,3,2,FT
1422476,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-03,08:30,DAC II,https://media.api-sports.io/football/teams/26244.png,MŠK Senec,https://media.api-sports.io/football/teams/14044.png,1,1,FT
1474882,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-03,08:30,Videm,https://media.api-sports.io/football/teams/6725.png,Šmartno,https://media.api-sports.io/football/teams/12904.png,5,2,FT
1518979,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-05-03,08:30,Barito Putera,https://media.api-sports.io/football/teams/2453.png,Persipal,https://media.api-sports.io/football/teams/15830.png,8,3,FT
1518981,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-05-03,08:30,Deltras,https://media.api-sports.io/football/teams/15771.png,Persiba Balikpapan,https://media.api-sports.io/football/teams/2457.png,2,1,FT
1518983,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-05-03,08:30,Persipura Jayapura,https://media.api-sports.io/football/teams/2440.png,Persiku Kudus,https://media.api-sports.io/football/teams/24997.png,2,0,FT
1518985,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-05-03,08:30,PSS Sleman,https://media.api-sports.io/football/teams/3882.png,PSIS Semarang,https://media.api-sports.io/football/teams/2451.png,3,0,FT
1518987,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-05-03,08:30,Tornado Pekanbaru,https://media.api-sports.io/football/teams/26648.png,Persela Lamongan,https://media.api-sports.io/football/teams/2450.png,5,0,FT
1407943,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-05-03,08:45,Paloma,https://media.api-sports.io/football/teams/12828.png,Sasel,https://media.api-sports.io/football/teams/16083.png,2,2,FT
1397404,Ekstraliga Women,https://media.api-sports.io/football/leagues/1033.png,https://media.api-sports.io/flags/pl.svg,2026-05-03,09:00,Rekord Bielsko-Biala W,https://media.api-sports.io/football/teams/22261.png,Pogon Tczew W,https://media.api-sports.io/football/teams/22260.png,5,1,FT
1404636,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-05-03,09:00,Juventus U20,https://media.api-sports.io/football/teams/24744.png,Frosinone U20,https://media.api-sports.io/football/teams/26435.png,1,1,FT
1413340,Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,Geestemünde,https://media.api-sports.io/football/teams/12769.png,Habenhauser FV,https://media.api-sports.io/football/teams/14696.png,2,0,FT
1414505,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,09:00,Ferencváros II,https://media.api-sports.io/football/teams/11861.png,Majosi,https://media.api-sports.io/football/teams/11784.png,2,3,FT
1414947,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,09:00,Újpest II,https://media.api-sports.io/football/teams/11860.png,Haladás VSE,https://media.api-sports.io/football/teams/17285.png,1,2,FT
1415140,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,09:00,Kisvárda II,https://media.api-sports.io/football/teams/14122.png,Diósgyőr II,https://media.api-sports.io/football/teams/13154.png,4,1,FT
1415144,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-05-03,09:00,Nyiregyhaza II,https://media.api-sports.io/football/teams/24538.png,Tiszaújváros,https://media.api-sports.io/football/teams/5149.png,8,2,FT
1416404,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,2026-05-03,09:00,Rukh Vynnyky U19,https://media.api-sports.io/football/teams/20240.png,Zorya Luhansk U19,https://media.api-sports.io/football/teams/23085.png,1,2,FT
1442408,2. Frauen Bundesliga,https://media.api-sports.io/football/leagues/1034.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,Meppen W,https://media.api-sports.io/football/teams/14013.png,Ingolstadt W,https://media.api-sports.io/football/teams/20483.png,3,2,FT
1516788,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-05-03,09:00,FC Ryukyu,https://media.api-sports.io/football/teams/2235.png,Kagoshima United,https://media.api-sports.io/football/teams/2236.png,1,1,PEN
1518143,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-05-03,09:00,Dong Thap,https://media.api-sports.io/football/teams/9164.png,PVF-CAND,https://media.api-sports.io/football/teams/26649.png,0,0,FT
1518144,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-05-03,09:00,Ho Chi Minh,https://media.api-sports.io/football/teams/3672.png,Binh Dinh,https://media.api-sports.io/football/teams/9160.png,3,0,FT
1518452,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,Hertha BSC U19,https://media.api-sports.io/football/teams/7954.png,Babelsberg U19,https://media.api-sports.io/football/teams/19357.png,4,3,FT
