Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1542651,USL League One Cup,https://media.api-sports.io/football/leagues/1095.png,https://media.api-sports.io/flags/us.svg,2026-04-26,02:00,Orange County SC,https://media.api-sports.io/football/teams/4007.png,El Paso Locomotive,https://media.api-sports.io/football/teams/3993.png,1,2,FT
1490248,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-26,02:30,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,FC Dallas,https://media.api-sports.io/football/teams/1597.png,2,1,FT
1490249,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-04-26,02:30,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,3,1,FT
1531226,USL League One Cup,https://media.api-sports.io/football/leagues/1095.png,https://media.api-sports.io/flags/us.svg,2026-04-26,02:30,Las Vegas Lights,https://media.api-sports.io/football/teams/3998.png,Boise,https://media.api-sports.io/football/teams/27251.png,1,1,PEN
1492613,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-26,03:00,FC Juarez,https://media.api-sports.io/football/teams/2298.png,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,2,1,FT
1523729,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-04-26,03:00,Charlestown City Blues,https://media.api-sports.io/football/teams/10203.png,Valentine,https://media.api-sports.io/football/teams/10209.png,1,2,FT
1542116,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,2026-04-26,03:00,CA La Paz,https://media.api-sports.io/football/teams/19024.png,CDS Tampico Madero,https://media.api-sports.io/football/teams/19905.png,1,2,FT
1492612,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-26,03:10,Club America,https://media.api-sports.io/football/teams/2287.png,Atlas,https://media.api-sports.io/football/teams/2283.png,0,1,FT
1500221,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-04-26,04:00,Omiya Ardija Ventus W,https://media.api-sports.io/football/teams/16950.png,Urawa Reds W,https://media.api-sports.io/football/teams/16952.png,2,0,FT
1516746,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-26,04:00,Vanraure Hachinohe,https://media.api-sports.io/football/teams/4326.png,Blaublitz Akita,https://media.api-sports.io/football/teams/4315.png,1,0,FT
1522092,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-04-26,04:00,Western United II,https://media.api-sports.io/football/teams/20784.png,Melbourne Knights,https://media.api-sports.io/football/teams/3807.png,3,2,FT
1517519,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-26,04:30,Sydney United,https://media.api-sports.io/football/teams/3776.png,Wollongong Wolves,https://media.api-sports.io/football/teams/3777.png,0,1,FT
1524208,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-04-26,04:30,Robina City,https://media.api-sports.io/football/teams/27512.png,Holland Park Hawks,https://media.api-sports.io/football/teams/11178.png,,,PST
1469710,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,Sydney,https://media.api-sports.io/football/teams/943.png,Auckland,https://media.api-sports.io/football/teams/24608.png,2,2,FT
1500220,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-04-26,05:00,Nojima Stella W,https://media.api-sports.io/football/teams/16949.png,Cerezo Osaka W,https://media.api-sports.io/football/teams/22492.png,3,0,FT
1500223,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,2026-04-26,05:00,Elfen Saitama W,https://media.api-sports.io/football/teams/16946.png,Albirex Niigata W,https://media.api-sports.io/football/teams/16953.png,1,2,FT
1506953,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,05:00,Jeonbuk Motors,https://media.api-sports.io/football/teams/2762.png,Pohang Steelers,https://media.api-sports.io/football/teams/2764.png,3,2,FT
1510311,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,05:00,Seoul E-Land FC,https://media.api-sports.io/football/teams/2749.png,Hwaseong,https://media.api-sports.io/football/teams/7087.png,1,2,FT
1510312,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,05:00,Suwon City FC,https://media.api-sports.io/football/teams/2756.png,Gimpo Citizen,https://media.api-sports.io/football/teams/7078.png,1,1,FT
1516747,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-26,05:00,Matsumoto Yamaga,https://media.api-sports.io/football/teams/304.png,Parceiro Nagano,https://media.api-sports.io/football/teams/4323.png,0,1,FT
1516748,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-26,05:00,Kochi United,https://media.api-sports.io/football/teams/7129.png,Tokushima Vortis,https://media.api-sports.io/football/teams/299.png,2,1,FT
1517515,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,Rockdale City Suns,https://media.api-sports.io/football/teams/3770.png,St George City FA,https://media.api-sports.io/football/teams/16778.png,1,0,FT
1517516,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,Blacktown City,https://media.api-sports.io/football/teams/3765.png,NWS Spirit,https://media.api-sports.io/football/teams/16775.png,1,0,FT
1517517,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,Western Sydney Wanderers U23,https://media.api-sports.io/football/teams/14025.png,SD Raiders,https://media.api-sports.io/football/teams/16777.png,1,2,FT
1517747,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,Central Coast II,https://media.api-sports.io/football/teams/16772.png,Newcastle Jets II,https://media.api-sports.io/football/teams/11187.png,2,3,FT
1520458,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,05:00,Busan Transportation,https://media.api-sports.io/football/teams/7056.png,Gangneung City,https://media.api-sports.io/football/teams/7075.png,4,0,FT
1520459,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,05:00,Chuncheon,https://media.api-sports.io/football/teams/7064.png,Mokpo City,https://media.api-sports.io/football/teams/7096.png,0,0,FT
1520460,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,05:00,Siheung Citizen,https://media.api-sports.io/football/teams/7105.png,Yangpyeong,https://media.api-sports.io/football/teams/7111.png,1,0,FT
1520461,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,05:00,Yeoju Sejong,https://media.api-sports.io/football/teams/7112.png,Pocheon,https://media.api-sports.io/football/teams/7099.png,3,4,FT
1522025,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,Melbourne City II,https://media.api-sports.io/football/teams/20783.png,Hume City,https://media.api-sports.io/football/teams/3804.png,0,1,FT
1523731,Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,Belmont Swansea,https://media.api-sports.io/football/teams/23500.png,Kahibah,https://media.api-sports.io/football/teams/23502.png,6,3,FT
1532555,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,Wallsend Red Devils,https://media.api-sports.io/football/teams/23506.png,South Cardiff,https://media.api-sports.io/football/teams/11194.png,1,2,FT
1532556,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-04-26,05:00,West Wallsend,https://media.api-sports.io/football/teams/11195.png,Cessnock City Hornets,https://media.api-sports.io/football/teams/23501.png,1,0,FT
1516749,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,2026-04-26,06:00,Ehime FC,https://media.api-sports.io/football/teams/318.png,Kamatamare Sanuki,https://media.api-sports.io/football/teams/317.png,3,0,FT
1517518,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-26,06:30,APIA Leichhardt Tigers,https://media.api-sports.io/football/teams/3764.png,St. George Saints,https://media.api-sports.io/football/teams/16779.png,2,1,FT
1524022,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-04-26,07:00,Brisbane City,https://media.api-sports.io/football/teams/10211.png,WDSC Wolves,https://media.api-sports.io/football/teams/11184.png,3,0,FT
1528592,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-04-26,07:00,Wuxi Wugou,https://media.api-sports.io/football/teams/17269.png,Hebei Kungfu,https://media.api-sports.io/football/teams/17264.png,0,0,FT
1536334,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-04-26,07:00,Irkutsk,https://media.api-sports.io/football/teams/21539.png,Torpedo Vladimir,https://media.api-sports.io/football/teams/6830.png,2,1,FT
1538839,First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,2026-04-26,07:00,Enisey,https://media.api-sports.io/football/teams/1089.png,FK Neftekhimik,https://media.api-sports.io/football/teams/2001.png,2,0,FT
1540667,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-04-26,07:00,Southern District,https://media.api-sports.io/football/teams/4456.png,Kowloon City,https://media.api-sports.io/football/teams/20392.png,3,1,FT
1542121,Premier League,https://media.api-sports.io/football/leagues/764.png,https://media.api-sports.io/flags/mn.svg,2026-04-26,07:00,Hunters,https://media.api-sports.io/football/teams/24722.png,Khovd Western,https://media.api-sports.io/football/teams/26669.png,0,0,FT
1435684,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-04-26,07:30,Hang Yuen,https://media.api-sports.io/football/teams/8028.png,Taichung Futuro,https://media.api-sports.io/football/teams/12542.png,0,1,FT
1435685,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-04-26,07:30,Tainan City,https://media.api-sports.io/football/teams/12543.png,Ming Chuan University,https://media.api-sports.io/football/teams/12540.png,4,0,FT
1435715,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-04-26,07:30,Taichung Rock FC,https://media.api-sports.io/football/teams/26332.png,Taipower,https://media.api-sports.io/football/teams/9427.png,2,2,FT
1469711,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,2026-04-26,07:30,Melbourne City,https://media.api-sports.io/football/teams/945.png,Adelaide United,https://media.api-sports.io/football/teams/948.png,1,2,FT
1506954,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,07:30,Gwangju FC,https://media.api-sports.io/football/teams/2759.png,FC Anyang,https://media.api-sports.io/football/teams/2748.png,2,5,FT
1506955,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,07:30,Ulsan Hyundai FC,https://media.api-sports.io/football/teams/2767.png,Daejeon Citizen,https://media.api-sports.io/football/teams/2750.png,1,4,FT
1510313,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,07:30,Cheongju,https://media.api-sports.io/football/teams/7061.png,Asan Mugunghwa,https://media.api-sports.io/football/teams/2753.png,0,0,FT
1510314,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-04-26,07:30,Yongin City,https://media.api-sports.io/football/teams/9171.png,Gimhae City,https://media.api-sports.io/football/teams/7076.png,4,1,FT
1528593,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-04-26,07:30,Changchun Yatai,https://media.api-sports.io/football/teams/834.png,Guangzhou E-Power,https://media.api-sports.io/football/teams/23269.png,1,2,FT
1400603,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-26,08:00,Chernihiv,https://media.api-sports.io/football/teams/14433.png,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,1,2,FT
1453129,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-04-26,08:00,Kaizer Chiefs U23,https://media.api-sports.io/football/teams/15992.png,Stellenbosch U23,https://media.api-sports.io/football/teams/15996.png,0,2,FT
1453130,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-04-26,08:00,Richards Bay U23,https://media.api-sports.io/football/teams/20296.png,Mamelodi Sundowns U23,https://media.api-sports.io/football/teams/15993.png,0,2,FT
1491486,Liga 1 Feminin,https://media.api-sports.io/football/leagues/728.png,https://media.api-sports.io/flags/ro.svg,2026-04-26,08:00,Unirea Alba Iulia W,https://media.api-sports.io/football/teams/24584.png,Atletic Olimpia Gherla W,https://media.api-sports.io/football/teams/24582.png,3,1,FT
1502284,UEFA U17 Championship - Qualification,https://media.api-sports.io/football/leagues/886.png,,2026-04-26,08:00,Bosnia-Herzegovina U17,https://media.api-sports.io/football/teams/17943.png,Gibraltar U17,https://media.api-sports.io/football/teams/17955.png,4,0,FT
1518595,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-26,08:00,Kickers Offenbach U19,https://media.api-sports.io/football/teams/10264.png,Wacker Burghausen U19,https://media.api-sports.io/football/teams/27470.png,2,1,FT
1477392,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Slavia Praha II,https://media.api-sports.io/football/teams/8618.png,Zbrojovka Brno,https://media.api-sports.io/football/teams/3733.png,0,1,FT
1487404,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Slovácko II,https://media.api-sports.io/football/teams/8623.png,Hranice,https://media.api-sports.io/football/teams/7300.png,1,0,FT
1487407,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Vítkovice,https://media.api-sports.io/football/teams/3732.png,Polanka nad Odrou,https://media.api-sports.io/football/teams/7332.png,1,1,FT
1487562,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Velké Meziříčí,https://media.api-sports.io/football/teams/7373.png,Kuřim,https://media.api-sports.io/football/teams/19689.png,0,0,FT
1487669,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Brumov,https://media.api-sports.io/football/teams/7279.png,Strání,https://media.api-sports.io/football/teams/7363.png,0,0,FT
1487783,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Havířov,https://media.api-sports.io/football/teams/7293.png,Valašské Meziříčí,https://media.api-sports.io/football/teams/7370.png,0,0,FT
1489542,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Hradec Králové II,https://media.api-sports.io/football/teams/14495.png,Jablonec II,https://media.api-sports.io/football/teams/12797.png,2,2,FT
1489543,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Pardubice II,https://media.api-sports.io/football/teams/14747.png,Sokol Brozany,https://media.api-sports.io/football/teams/7349.png,3,0,FT
1489676,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Bohemians 1905 II,https://media.api-sports.io/football/teams/14473.png,Táborsko II,https://media.api-sports.io/football/teams/22094.png,0,0,FT
1489677,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Dukla Praha II,https://media.api-sports.io/football/teams/15132.png,České Budějovice II,https://media.api-sports.io/football/teams/8629.png,2,2,FT
1538169,1. Liga Women,https://media.api-sports.io/football/leagues/669.png,https://media.api-sports.io/flags/cz.svg,2026-04-26,08:15,Viktoria Plzeň W,https://media.api-sports.io/football/teams/14843.png,FC Praha,https://media.api-sports.io/football/teams/24109.png,2,1,FT
1391837,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-26,08:30,Admira Wacker,https://media.api-sports.io/football/teams/1023.png,Sturm Graz II,https://media.api-sports.io/football/teams/8251.png,2,1,FT
1394953,2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,2026-04-26,08:30,Slovan Bratislava II,https://media.api-sports.io/football/teams/10544.png,Žilina II,https://media.api-sports.io/football/teams/10546.png,4,2,FT
1422080,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-04-26,08:30,Banská Byst II,https://media.api-sports.io/football/teams/26242.png,Podkonice,https://media.api-sports.io/football/teams/15025.png,1,0,FT
