Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status,Elapsed,Extra Time
1514420,Premier League,https://media.api-sports.io/football/leagues/422.png,https://media.api-sports.io/flags/bb.svg,Barbados,2026-04-08,01:00,Bagatelle,https://media.api-sports.io/football/teams/8420.png,St. Andrew Lions,https://media.api-sports.io/football/teams/8408.png,4,1,FT,90,
1534584,Copa Presidente,https://media.api-sports.io/football/leagues/1219.png,https://media.api-sports.io/flags/sv.svg,El-Salvador,2026-04-08,01:00,Alianza,https://media.api-sports.io/football/teams/4299.png,Isidro Metapán,https://media.api-sports.io/football/teams/4304.png,3,1,FT,90,6
1534572,CONCACAF Champions League,https://media.api-sports.io/football/leagues/16.png,,World,2026-04-08,02:00,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,3,0,FT,90,4
1535139,CONMEBOL Sudamericana,https://media.api-sports.io/football/leagues/11.png,,World,2026-04-08,02:00,Alianza Atletico,https://media.api-sports.io/football/teams/2560.png,Tigre,https://media.api-sports.io/football/teams/452.png,1,1,FT,90,6
1535238,CONMEBOL Libertadores,https://media.api-sports.io/football/leagues/13.png,,World,2026-04-08,02:00,Deportes Tolima,https://media.api-sports.io/football/teams/1142.png,Universitario,https://media.api-sports.io/football/teams/2540.png,0,0,FT,90,6
1531662,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,Philippines,2026-04-08,07:00,Philippine Army,https://media.api-sports.io/football/teams/21578.png,Kaya,https://media.api-sports.io/football/teams/8030.png,,,NS,,
1521758,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,08:00,Trostianets,https://media.api-sports.io/football/teams/17167.png,Kolos Kovalivka II,https://media.api-sports.io/football/teams/24585.png,,,NS,,
1400581,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,09:00,UCSA,https://media.api-sports.io/football/teams/21957.png,Ahrobiznes Volochysk,https://media.api-sports.io/football/teams/3620.png,,,NS,,
1416356,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,09:00,Shakhtar Donetsk U19,https://media.api-sports.io/football/teams/7929.png,Karpaty Lviv U19,https://media.api-sports.io/football/teams/24177.png,,,NS,,
1517714,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-08,09:00,Mt Druitt Town,https://media.api-sports.io/football/teams/3769.png,Bulls Academy,https://media.api-sports.io/football/teams/20798.png,,,NS,,
1529182,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-08,09:00,Ansat,https://media.api-sports.io/football/teams/27558.png,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,,,NS,,
1529188,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-08,09:00,Jas Qyran,https://media.api-sports.io/football/teams/16608.png,Atyrau,https://media.api-sports.io/football/teams/4564.png,,,NS,,
1529194,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-08,09:00,Talas Karatau,https://media.api-sports.io/football/teams/25826.png,Kaisar,https://media.api-sports.io/football/teams/4562.png,,,NS,,
1538561,AFC U20 Asian Cup - Women,https://media.api-sports.io/football/leagues/1070.png,,World,2026-04-08,09:00,Japan U20 W,https://media.api-sports.io/football/teams/19086.png,Australia U20 W,https://media.api-sports.io/football/teams/19076.png,,,NS,,
1538572,AFC U20 Asian Cup - Women,https://media.api-sports.io/football/leagues/1070.png,,World,2026-04-08,09:00,Chinese Taipei U20 W,https://media.api-sports.io/football/teams/23205.png,India U20 W,https://media.api-sports.io/football/teams/26269.png,,,NS,,
1516521,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-08,09:30,Tochigi SC,https://media.api-sports.io/football/teams/315.png,Vanraure Hachinohe,https://media.api-sports.io/football/teams/4326.png,,,NS,,
1531663,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,Philippines,2026-04-08,09:45,Mendiola,https://media.api-sports.io/football/teams/16192.png,Stallion,https://media.api-sports.io/football/teams/16193.png,,,NS,,
1518355,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,10:00,Stuttgart U19,https://media.api-sports.io/football/teams/10273.png,Bochum U19,https://media.api-sports.io/football/teams/10248.png,,,NS,,
1521755,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,10:00,Oleksandria II,https://media.api-sports.io/football/teams/24588.png,Dinaz Vyshhorod,https://media.api-sports.io/football/teams/6487.png,,,NS,,
1529181,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-08,10:00,Akademiya Ontustik,https://media.api-sports.io/football/teams/4545.png,Ordabasy,https://media.api-sports.io/football/teams/692.png,,,NS,,
1529184,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-08,10:00,BKS,https://media.api-sports.io/football/teams/27559.png,FC Astana,https://media.api-sports.io/football/teams/562.png,,,NS,,
1529187,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-08,10:00,Jaiyq,https://media.api-sports.io/football/teams/27561.png,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,,,NS,,
1532899,AFC Cup,https://media.api-sports.io/football/leagues/18.png,,World,2026-04-08,10:00,Gamba Osaka,https://media.api-sports.io/football/teams/293.png,Bangkok United,https://media.api-sports.io/football/teams/2770.png,,,NS,,
1533811,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,Ethiopia,2026-04-08,10:00,Ethiopia Bunna,https://media.api-sports.io/football/teams/4116.png,Sheger Ketema,https://media.api-sports.io/football/teams/26880.png,,,NS,,
1400584,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,10:30,Yarud Mariupol',https://media.api-sports.io/football/teams/14441.png,Metalurh Zaporizhya,https://media.api-sports.io/football/teams/5627.png,,,NS,,
1538127,I-League - 2nd Division,https://media.api-sports.io/football/leagues/717.png,https://media.api-sports.io/flags/in.svg,India,2026-04-08,10:30,Bengaluru United,https://media.api-sports.io/football/teams/15748.png,United,https://media.api-sports.io/football/teams/8241.png,,,NS,,
1538142,I-League - 2nd Division,https://media.api-sports.io/football/leagues/717.png,https://media.api-sports.io/flags/in.svg,India,2026-04-08,10:30,Sudeva,https://media.api-sports.io/football/teams/15586.png,Delhi FC,https://media.api-sports.io/football/teams/18005.png,,,NS,,
1442021,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,11:00,İnegölspor,https://media.api-sports.io/football/teams/3612.png,Elazığspor,https://media.api-sports.io/football/teams/3571.png,,,NS,,
1449508,1st League - RS,https://media.api-sports.io/football/leagues/317.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,11:00,Slavija,https://media.api-sports.io/football/teams/3378.png,Sutjeska Foča,https://media.api-sports.io/football/teams/4285.png,,,NS,,
1457730,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,Tanzania,2026-04-08,11:00,Singida Black Stars,https://media.api-sports.io/football/teams/24353.png,KMC,https://media.api-sports.io/football/teams/8061.png,,,NS,,
1490684,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-08,11:00,Slavia Praha U19,https://media.api-sports.io/football/teams/7933.png,Baník Ostrava U19,https://media.api-sports.io/football/teams/14830.png,,,NS,,
1521754,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,11:00,Nyva Vinnytsya,https://media.api-sports.io/football/teams/6494.png,Real Pharm,https://media.api-sports.io/football/teams/6497.png,,,NS,,
1527160,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-08,11:00,Sorrento,https://media.api-sports.io/football/teams/3823.png,Balcatta,https://media.api-sports.io/football/teams/3813.png,,,NS,,
1527793,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-08,11:00,Mashuk-KMV,https://media.api-sports.io/football/teams/6814.png,Irtysh Omsk,https://media.api-sports.io/football/teams/665.png,,,NS,,
1400585,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,11:15,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,Probiy Horodenka,https://media.api-sports.io/football/teams/24568.png,,,NS,,
1398653,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,11:30,Serik Spor,https://media.api-sports.io/football/teams/7421.png,Vanspor FK,https://media.api-sports.io/football/teams/6342.png,,,NS,,
1437577,U18 Premier League - North,https://media.api-sports.io/football/leagues/695.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-08,11:30,Sunderland U18,https://media.api-sports.io/football/teams/15386.png,Burnley U18,https://media.api-sports.io/football/teams/15376.png,,,NS,,
1466950,Birinci Dasta,https://media.api-sports.io/football/leagues/418.png,https://media.api-sports.io/flags/az.svg,Azerbaijan,2026-04-08,11:30,Cəbrayıl,https://media.api-sports.io/football/teams/22789.png,Zaqatala,https://media.api-sports.io/football/teams/5500.png,,,NS,,
1466953,Birinci Dasta,https://media.api-sports.io/football/leagues/418.png,https://media.api-sports.io/flags/az.svg,Azerbaijan,2026-04-08,11:30,Baku Sportinq,https://media.api-sports.io/football/teams/22788.png,MOIK,https://media.api-sports.io/football/teams/5492.png,,,NS,,
1521756,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,11:45,Rebel,https://media.api-sports.io/football/teams/26190.png,Hirnyk-Sport,https://media.api-sports.io/football/teams/3624.png,,,NS,,
1400586,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,12:00,Bukovyna,https://media.api-sports.io/football/teams/6486.png,Livyi Bereh,https://media.api-sports.io/football/teams/17162.png,,,NS,,
1433916,Professional Development League,https://media.api-sports.io/football/leagues/703.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-08,12:00,Hull City U21,https://media.api-sports.io/football/teams/20084.png,Bristol City U21,https://media.api-sports.io/football/teams/20080.png,,,NS,,
1442017,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,12:00,Kastamonuspor,https://media.api-sports.io/football/teams/3594.png,Karaman FK,https://media.api-sports.io/football/teams/6526.png,,,NS,,
1442018,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,12:00,Ankaraspor,https://media.api-sports.io/football/teams/780.png,Batman Petrolspor,https://media.api-sports.io/football/teams/7395.png,,,NS,,
1442019,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,12:00,İskenderunspor,https://media.api-sports.io/football/teams/7403.png,24 Erzincanspor,https://media.api-sports.io/football/teams/7392.png,,,NS,,
1442020,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,12:00,Beykoz Anadolu,https://media.api-sports.io/football/teams/3609.png,Altınordu,https://media.api-sports.io/football/teams/3567.png,,,NS,,
1442022,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,12:00,Bucaspor 1928,https://media.api-sports.io/football/teams/7396.png,Beyoğlu Yeni Çarşı,https://media.api-sports.io/football/teams/7406.png,,,NS,,
1442023,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,12:00,Erbaaspor,https://media.api-sports.io/football/teams/7401.png,Adana 01 FK,https://media.api-sports.io/football/teams/22009.png,,,NS,,
1470770,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,Kenya,2026-04-08,12:00,Mathare United,https://media.api-sports.io/football/teams/2463.png,Police,https://media.api-sports.io/football/teams/8560.png,,,NS,,
1497812,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,12:00,Internacional Podgorica,https://media.api-sports.io/football/teams/21530.png,Otrant-Olympic,https://media.api-sports.io/football/teams/3751.png,,,NS,,
1497904,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,12:00,Bokelj,https://media.api-sports.io/football/teams/3744.png,Petrovac,https://media.api-sports.io/football/teams/3741.png,,,NS,,
1497907,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,12:00,Mladost DG,https://media.api-sports.io/football/teams/16749.png,Dečić,https://media.api-sports.io/football/teams/3745.png,,,NS,,
1507307,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,Georgia,2026-04-08,12:00,Didube 2014,https://media.api-sports.io/football/teams/14857.png,Kolkheti Khobi,https://media.api-sports.io/football/teams/13853.png,,,NS,,
1516982,Super League 2,https://media.api-sports.io/football/leagues/494.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,12:00,Kampaniakos Chalastra,https://media.api-sports.io/football/teams/20683.png,Kavala,https://media.api-sports.io/football/teams/5049.png,,,NS,,
1516983,Super League 2,https://media.api-sports.io/football/leagues/494.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,12:00,Makedonikos Neapolis,https://media.api-sports.io/football/teams/12372.png,Nestos Chrisoupolis,https://media.api-sports.io/football/teams/12367.png,,,NS,,
1516986,Super League 2,https://media.api-sports.io/football/leagues/494.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,12:00,PAOK II,https://media.api-sports.io/football/teams/18018.png,PAS Giannina,https://media.api-sports.io/football/teams/950.png,,,NS,,
1533393,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,12:00,Thyella Diastavroseos,https://media.api-sports.io/football/teams/5064.png,AE Mykonos,https://media.api-sports.io/football/teams/18057.png,,,NS,,
1533812,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,Ethiopia,2026-04-08,12:00,Ethiopia Nigd Bank,https://media.api-sports.io/football/teams/4130.png,Mekelle Kenema,https://media.api-sports.io/football/teams/4121.png,,,NS,,
1537241,League Cup,https://media.api-sports.io/football/leagues/898.png,https://media.api-sports.io/flags/th.svg,Thailand,2026-04-08,12:00,Chonburi FC,https://media.api-sports.io/football/teams/2772.png,Port FC,https://media.api-sports.io/football/teams/2789.png,,,NS,,
1537242,League Cup,https://media.api-sports.io/football/leagues/898.png,https://media.api-sports.io/flags/th.svg,Thailand,2026-04-08,12:00,Buriram United,https://media.api-sports.io/football/teams/2780.png,BG Pathum United,https://media.api-sports.io/football/teams/2769.png,,,NS,,
1439694,Serie C - Girone B,https://media.api-sports.io/football/leagues/942.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,12:30,Juventus U23,https://media.api-sports.io/football/teams/1715.png,Ternana,https://media.api-sports.io/football/teams/516.png,,,NS,,
1521753,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,12:30,Nyva Ternopil II,https://media.api-sports.io/football/teams/24587.png,Kulykiv,https://media.api-sports.io/football/teams/24566.png,,,NS,,
1529688,First League,https://media.api-sports.io/football/leagues/343.png,https://media.api-sports.io/flags/am.svg,Armenia,2026-04-08,12:30,Shirak II,https://media.api-sports.io/football/teams/3697.png,Andranik,https://media.api-sports.io/football/teams/21877.png,,,NS,,
1531664,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,Philippines,2026-04-08,12:30,Taguig,https://media.api-sports.io/football/teams/23384.png,Manila Digger,https://media.api-sports.io/football/teams/21576.png,,,NS,,
1416147,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,Zambia,2026-04-08,13:00,Kabwe Warriors,https://media.api-sports.io/football/teams/5201.png,Mufulira Wanderers,https://media.api-sports.io/football/teams/5206.png,,,NS,,
1416148,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,Zambia,2026-04-08,13:00,Man Utd Zambia Academy,https://media.api-sports.io/football/teams/5205.png,Nchanga Rangers,https://media.api-sports.io/football/teams/5511.png,,,NS,,
1439312,Serie C - Girone A,https://media.api-sports.io/football/leagues/138.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,13:00,Inter U23,https://media.api-sports.io/football/teams/26355.png,Trento,https://media.api-sports.io/football/teams/17147.png,,,NS,,
1442016,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,13:00,Kepezspor,https://media.api-sports.io/football/teams/6529.png,Ankaragücü,https://media.api-sports.io/football/teams/1010.png,,,NS,,
1442024,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,13:00,Muğlaspor,https://media.api-sports.io/football/teams/7414.png,Karacabey Belediyespor,https://media.api-sports.io/football/teams/7407.png,,,NS,,
1446384,1st Division,https://media.api-sports.io/football/leagues/289.png,https://media.api-sports.io/flags/za.svg,South-Africa,2026-04-08,13:00,Upington City,https://media.api-sports.io/football/teams/22235.png,Venda FC,https://media.api-sports.io/football/teams/17357.png,,,NS,,
1446385,1st Division,https://media.api-sports.io/football/leagues/289.png,https://media.api-sports.io/flags/za.svg,South-Africa,2026-04-08,13:00,Milford FC,https://media.api-sports.io/football/teams/22234.png,Casric Stars,https://media.api-sports.io/football/teams/19997.png,,,NS,,
1446387,1st Division,https://media.api-sports.io/football/leagues/289.png,https://media.api-sports.io/flags/za.svg,South-Africa,2026-04-08,13:00,Kruger United,https://media.api-sports.io/football/teams/24759.png,Lerumo Lions,https://media.api-sports.io/football/teams/25526.png,,,NS,,
1454256,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,13:00,Real Calepina,https://media.api-sports.io/football/teams/17140.png,Milan II,https://media.api-sports.io/football/teams/24205.png,,,NS,,
1454853,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,13:00,Coriano,https://media.api-sports.io/football/teams/26518.png,Desenzano Calvina,https://media.api-sports.io/football/teams/17816.png,,,NS,,
1468095,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,Zambia,2026-04-08,13:00,Green Eagles,https://media.api-sports.io/football/teams/5200.png,ZESCO United,https://media.api-sports.io/football/teams/5214.png,,,NS,,
1468096,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,Zambia,2026-04-08,13:00,Power Dynamos,https://media.api-sports.io/football/teams/5211.png,Mines,https://media.api-sports.io/football/teams/26200.png,,,NS,,
1497811,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,13:00,Berane,https://media.api-sports.io/football/teams/3743.png,Iskra,https://media.api-sports.io/football/teams/3738.png,,,NS,,
1497905,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,13:00,Buducnost Podgorica,https://media.api-sports.io/football/teams/579.png,Jezero,https://media.api-sports.io/football/teams/3748.png,,,NS,,
1497906,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,13:00,Jedinstvo,https://media.api-sports.io/football/teams/3747.png,Arsenal Tivat,https://media.api-sports.io/football/teams/3742.png,,,NS,,
1512045,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-08,13:00,Manzini Sea Birds,https://media.api-sports.io/football/teams/16817.png,Young Buffaloes,https://media.api-sports.io/football/teams/8076.png,,,NS,,
1512046,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-08,13:00,Nsingizini Hotspurs,https://media.api-sports.io/football/teams/20372.png,Manzini Wanderers,https://media.api-sports.io/football/teams/16818.png,,,NS,,
1512047,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-08,13:00,Sisonkhe,https://media.api-sports.io/football/teams/25019.png,Ezulwini United,https://media.api-sports.io/football/teams/22544.png,,,NS,,
1512048,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-08,13:00,Ubombo Sugar,https://media.api-sports.io/football/teams/26849.png,Tabankulu,https://media.api-sports.io/football/teams/26848.png,,,NS,,
1512050,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-08,13:00,Malanti Chiefs,https://media.api-sports.io/football/teams/16816.png,Green Mamba,https://media.api-sports.io/football/teams/6421.png,,,NS,,
1512051,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-08,13:00,Royal Leopards,https://media.api-sports.io/football/teams/16822.png,Rangers FC,https://media.api-sports.io/football/teams/18314.png,,,NS,,
1512867,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,Cameroon,2026-04-08,13:00,Aigle Royal de Moungo,https://media.api-sports.io/football/teams/20799.png,Gazelle,https://media.api-sports.io/football/teams/15566.png,,,PST,,
1512868,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,Cameroon,2026-04-08,13:00,Aigle Royal,https://media.api-sports.io/football/teams/5556.png,Unisport Bafang,https://media.api-sports.io/football/teams/5414.png,,,PST,,
1512869,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,Cameroon,2026-04-08,13:00,PWD Bamenda,https://media.api-sports.io/football/teams/5409.png,Victoria United,https://media.api-sports.io/football/teams/20800.png,,,PST,,
1512870,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,Cameroon,2026-04-08,13:00,Colombe,https://media.api-sports.io/football/teams/5400.png,Cotonsport,https://media.api-sports.io/football/teams/5401.png,,,PST,,
1512871,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,Cameroon,2026-04-08,13:00,Jeunes Fauves,https://media.api-sports.io/football/teams/16526.png,Panthère,https://media.api-sports.io/football/teams/5564.png,,,PST,,
1512872,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,Cameroon,2026-04-08,13:00,Fortuna Mfou,https://media.api-sports.io/football/teams/5405.png,Dynamo de Douala,https://media.api-sports.io/football/teams/16524.png,,,PST,,
1512873,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,Cameroon,2026-04-08,13:00,Stade Renard,https://media.api-sports.io/football/teams/5410.png,Canon,https://media.api-sports.io/football/teams/5560.png,,,PST,,
1516012,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,Uzbekistan,2026-04-08,13:00,Kokand-1912,https://media.api-sports.io/football/teams/4212.png,Nasaf,https://media.api-sports.io/football/teams/4215.png,,,NS,,
1516286,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,Uganda,2026-04-08,13:00,Maroons,https://media.api-sports.io/football/teams/12454.png,BUL,https://media.api-sports.io/football/teams/12449.png,,,NS,,
1526619,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,Lesotho,2026-04-08,13:00,Lijabatho,https://media.api-sports.io/football/teams/20980.png,LDF,https://media.api-sports.io/football/teams/20977.png,,,NS,,
