Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1492573,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,Mexico,2026-04-04,03:00,Necaxa,https://media.api-sports.io/football/teams/2288.png,Mazatlán,https://media.api-sports.io/football/teams/14002.png,2,1,FT
1536521,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,03:00,SKA Khabarovsk II,https://media.api-sports.io/football/teams/17721.png,Avangard Kursk,https://media.api-sports.io/football/teams/2009.png,3,0,FT
1492572,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,Mexico,2026-04-04,03:06,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,1,0,FT
1484580,A-League Women,https://media.api-sports.io/football/leagues/190.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,03:15,Central Coast Mariners W,https://media.api-sports.io/football/teams/22292.png,Sydney FC W,https://media.api-sports.io/football/teams/1968.png,0,0,FT
1484579,A-League Women,https://media.api-sports.io/football/leagues/190.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,04:00,Canberra United W,https://media.api-sports.io/football/teams/1970.png,Brisbane Roar FC W,https://media.api-sports.io/football/teams/1973.png,1,2,FT
1504729,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,04:00,JEF United Chiba,https://media.api-sports.io/football/teams/301.png,Tokyo Verdy,https://media.api-sports.io/football/teams/306.png,3,2,FT
1500214,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Cerezo Osaka W,https://media.api-sports.io/football/teams/22492.png,Urawa Reds W,https://media.api-sports.io/football/teams/16952.png,2,3,FT
1500217,WE League,https://media.api-sports.io/football/leagues/854.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Parceiro Nagano W,https://media.api-sports.io/football/teams/16954.png,Nojima Stella W,https://media.api-sports.io/football/teams/16949.png,0,2,FT
1504730,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Mito Hollyhock,https://media.api-sports.io/football/teams/305.png,Kashima,https://media.api-sports.io/football/teams/290.png,1,1,PEN
1506926,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Jeju United FC,https://media.api-sports.io/football/teams/2761.png,Bucheon FC 1995,https://media.api-sports.io/football/teams/2745.png,1,0,FT
1506927,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Jeonbuk Motors,https://media.api-sports.io/football/teams/2762.png,Ulsan Hyundai FC,https://media.api-sports.io/football/teams/2767.png,2,0,FT
1510283,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Seoul E-Land FC,https://media.api-sports.io/football/teams/2749.png,Suwon City FC,https://media.api-sports.io/football/teams/2756.png,3,0,FT
1510284,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Yongin City,https://media.api-sports.io/football/teams/9171.png,Jeonnam Dragons,https://media.api-sports.io/football/teams/2760.png,2,2,FT
1516670,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Yokohama FC,https://media.api-sports.io/football/teams/307.png,Blaublitz Akita,https://media.api-sports.io/football/teams/4315.png,1,2,FT
1516671,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Shonan Bellmare,https://media.api-sports.io/football/teams/284.png,Tochigi SC,https://media.api-sports.io/football/teams/315.png,1,1,PEN
1516672,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Vegalta Sendai,https://media.api-sports.io/football/teams/286.png,Thespakusatsu Gunma,https://media.api-sports.io/football/teams/756.png,2,2,PEN
1516673,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Tochigi City,https://media.api-sports.io/football/teams/7145.png,Sagamihara,https://media.api-sports.io/football/teams/4324.png,0,0,PEN
1516674,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Jubilo Iwata,https://media.api-sports.io/football/teams/280.png,Ventforet Kofu,https://media.api-sports.io/football/teams/308.png,1,0,FT
1516675,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Consadole Sapporo,https://media.api-sports.io/football/teams/279.png,Fukushima United,https://media.api-sports.io/football/teams/4318.png,0,2,FT
1516676,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Omiya Ardija,https://media.api-sports.io/football/teams/313.png,FC Gifu,https://media.api-sports.io/football/teams/297.png,3,0,FT
1516677,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Fujieda MYFC,https://media.api-sports.io/football/teams/4317.png,Parceiro Nagano,https://media.api-sports.io/football/teams/4323.png,0,2,FT
1516678,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,05:00,Albirex Niigata,https://media.api-sports.io/football/teams/311.png,Kanazawa,https://media.api-sports.io/football/teams/300.png,0,0,PEN
1520434,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Mokpo City,https://media.api-sports.io/football/teams/7096.png,Dangjin Citizen,https://media.api-sports.io/football/teams/18653.png,1,3,FT
1520435,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Siheung Citizen,https://media.api-sports.io/football/teams/7105.png,Gyeongju HNP,https://media.api-sports.io/football/teams/7083.png,2,1,FT
1520436,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Yeoju Sejong,https://media.api-sports.io/football/teams/7112.png,Gangneung City,https://media.api-sports.io/football/teams/7075.png,1,1,FT
1533685,WK-League,https://media.api-sports.io/football/leagues/660.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Gyeongju,https://media.api-sports.io/football/teams/14375.png,Incheon Red Angels,https://media.api-sports.io/football/teams/14377.png,0,2,FT
1533686,WK-League,https://media.api-sports.io/football/leagues/660.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Hwacheon KSPO,https://media.api-sports.io/football/teams/14376.png,Changnyeong,https://media.api-sports.io/football/teams/14373.png,2,0,FT
1533687,WK-League,https://media.api-sports.io/football/leagues/660.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Gumi Sportstoto,https://media.api-sports.io/football/teams/14374.png,Boeun Sangmu,https://media.api-sports.io/football/teams/14372.png,0,1,FT
1533688,WK-League,https://media.api-sports.io/football/leagues/660.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,05:00,Suwon FMC,https://media.api-sports.io/football/teams/14379.png,Seoul,https://media.api-sports.io/football/teams/14378.png,2,0,FT
1517725,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,05:30,Northern Tigers,https://media.api-sports.io/football/teams/16776.png,Central Coast II,https://media.api-sports.io/football/teams/16772.png,1,2,FT
1517874,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,05:30,Macarthur Rams,https://media.api-sports.io/football/teams/20796.png,Prospect United,https://media.api-sports.io/football/teams/27463.png,3,0,FT
1469690,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,06:00,Central Coast Mariners,https://media.api-sports.io/football/teams/941.png,Perth Glory,https://media.api-sports.io/football/teams/940.png,2,2,FT
1504731,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,06:00,Nagoya Grampus,https://media.api-sports.io/football/teams/288.png,Cerezo Osaka,https://media.api-sports.io/football/teams/291.png,3,0,FT
1517494,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,06:00,Sydney Olympic,https://media.api-sports.io/football/teams/3774.png,Sutherland Sharks,https://media.api-sports.io/football/teams/3771.png,1,2,FT
1517726,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,06:00,Newcastle Jets II,https://media.api-sports.io/football/teams/11187.png,Mt Druitt Town,https://media.api-sports.io/football/teams/3769.png,4,3,FT
1517728,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,06:00,Blacktown Spartans,https://media.api-sports.io/football/teams/16771.png,Canterbury Bankstown,https://media.api-sports.io/football/teams/20791.png,2,1,FT
1520437,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,06:00,Daejeon Korail,https://media.api-sports.io/football/teams/7068.png,Pocheon,https://media.api-sports.io/football/teams/7099.png,0,1,FT
1517495,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,06:15,SD Raiders,https://media.api-sports.io/football/teams/16777.png,Wollongong Wolves,https://media.api-sports.io/football/teams/3777.png,1,1,FT
1517727,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,06:15,Bankstown City Lions,https://media.api-sports.io/football/teams/20790.png,Bulls Academy,https://media.api-sports.io/football/teams/20798.png,2,1,FT
1517654,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,06:30,NWS Spirit,https://media.api-sports.io/football/teams/16775.png,UNSW,https://media.api-sports.io/football/teams/22854.png,2,1,FT
1449254,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,Hong-Kong,2026-04-04,07:00,Eastern,https://media.api-sports.io/football/teams/4451.png,BC Rangers,https://media.api-sports.io/football/teams/26471.png,1,1,FT
1504732,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,07:00,Gamba Osaka,https://media.api-sports.io/football/teams/293.png,Kyoto Sanga,https://media.api-sports.io/football/teams/302.png,2,0,FT
1527165,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,07:00,Olympic Kingsway,https://media.api-sports.io/football/teams/20890.png,Armadale,https://media.api-sports.io/football/teams/3812.png,0,0,FT
1527166,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,07:00,Sorrento,https://media.api-sports.io/football/teams/3823.png,Western Knights,https://media.api-sports.io/football/teams/23196.png,1,0,FT
1527167,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,07:00,Balcatta,https://media.api-sports.io/football/teams/3813.png,Perth Glory II,https://media.api-sports.io/football/teams/3820.png,2,1,FT
1528567,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,07:00,Dalian Huayi,https://media.api-sports.io/football/teams/5652.png,Heilongjiang Lava Spring,https://media.api-sports.io/football/teams/1445.png,1,1,FT
1532639,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,07:00,Dalian Yingbo B,https://media.api-sports.io/football/teams/27621.png,Shanghai Second,https://media.api-sports.io/football/teams/27619.png,3,2,FT
1535443,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,07:00,Kingsley Westside,https://media.api-sports.io/football/teams/23531.png,Mandurah City,https://media.api-sports.io/football/teams/22493.png,3,1,FT
1535444,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,07:00,Joondalup City,https://media.api-sports.io/football/teams/25701.png,Subiaco,https://media.api-sports.io/football/teams/21034.png,0,2,FT
1535445,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,07:00,Cockburn City,https://media.api-sports.io/football/teams/3815.png,UWA Nedlands,https://media.api-sports.io/football/teams/23533.png,2,4,FT
1535446,Western Australia State League 1,https://media.api-sports.io/football/leagues/1094.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,07:00,Murdoch Melville,https://media.api-sports.io/football/teams/23532.png,Quinns FC,https://media.api-sports.io/football/teams/27636.png,1,1,FT
1506928,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,07:30,Gangwon FC,https://media.api-sports.io/football/teams/2746.png,Gwangju FC,https://media.api-sports.io/football/teams/2759.png,3,0,FT
1506929,K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,07:30,Pohang Steelers,https://media.api-sports.io/football/teams/2764.png,Daejeon Citizen,https://media.api-sports.io/football/teams/2750.png,1,0,FT
1510285,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,07:30,Gyeongnam FC,https://media.api-sports.io/football/teams/2751.png,Busan I Park,https://media.api-sports.io/football/teams/2752.png,1,2,FT
1510286,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,South-Korea,2026-04-04,07:30,Hwaseong,https://media.api-sports.io/football/teams/7087.png,Seongnam FC,https://media.api-sports.io/football/teams/2757.png,1,3,FT
1517729,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,07:30,Rydalmere Lions,https://media.api-sports.io/football/teams/20797.png,Inter Lions,https://media.api-sports.io/football/teams/20795.png,1,1,FT
1523084,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,07:30,Shenyang Urban,https://media.api-sports.io/football/teams/5684.png,Beijing Guoan,https://media.api-sports.io/football/teams/830.png,2,1,FT
1523085,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,07:30,Qingdao Jonoon,https://media.api-sports.io/football/teams/1431.png,Henan Jianye,https://media.api-sports.io/football/teams/840.png,1,0,FT
1528765,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,07:30,Ningbo Professional,https://media.api-sports.io/football/teams/27556.png,Wuxi Wugou,https://media.api-sports.io/football/teams/17269.png,2,3,FT
1532640,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,07:30,Tai'an Tiankuang,https://media.api-sports.io/football/teams/19321.png,Xi'an Ronghai,https://media.api-sports.io/football/teams/20674.png,2,1,FT
1453038,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,South-Africa,2026-04-04,08:00,Kaizer Chiefs U23,https://media.api-sports.io/football/teams/15992.png,Golden Arrows U23,https://media.api-sports.io/football/teams/15991.png,,,NS
1453073,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,South-Africa,2026-04-04,08:00,Stellenbosch U23,https://media.api-sports.io/football/teams/15996.png,Orlando Pirates U23,https://media.api-sports.io/football/teams/15995.png,0,1,2H
1489658,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,08:00,Příbram II,https://media.api-sports.io/football/teams/8617.png,Jiskra Domažlice,https://media.api-sports.io/football/teams/7304.png,0,2,2H
1516679,J2/J3 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Japan,2026-04-04,08:00,FC Ryukyu,https://media.api-sports.io/football/teams/2235.png,Roasso Kumamoto,https://media.api-sports.io/football/teams/314.png,0,1,2H
1517875,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,08:00,Dulwich Hill,https://media.api-sports.io/football/teams/20793.png,Hurstville FC,https://media.api-sports.io/football/teams/27462.png,2,2,2H
1528568,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,08:00,Shenzhen Juniors,https://media.api-sports.io/football/teams/23265.png,Yanbian Longding,https://media.api-sports.io/football/teams/17271.png,0,0,2H
1532641,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,08:00,Guangzhou Dandelion,https://media.api-sports.io/football/teams/25774.png,Chengdu Rongcheng II,https://media.api-sports.io/football/teams/25839.png,2,0,2H
1533927,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,08:00,Muscelul Câmpulung Elite,https://media.api-sports.io/football/teams/20831.png,Slatina,https://media.api-sports.io/football/teams/6898.png,0,2,2H
1533928,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,08:00,Ceahlăul Piatra Neamţ,https://media.api-sports.io/football/teams/6852.png,Gloria Bistriţa,https://media.api-sports.io/football/teams/22824.png,0,3,2H
1533929,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,08:00,CS Dinamo București,https://media.api-sports.io/football/teams/19170.png,Politehnica Iasi,https://media.api-sports.io/football/teams/2583.png,0,1,2H
1533930,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,08:00,CSM Reşiţa,https://media.api-sports.io/football/teams/6229.png,FC Bacau,https://media.api-sports.io/football/teams/22000.png,1,0,2H
1533931,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,08:00,CSM Satu Mare,https://media.api-sports.io/football/teams/16279.png,Dumbrăviţa,https://media.api-sports.io/football/teams/7469.png,2,2,2H
1533932,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,08:00,ASA Targu Mures,https://media.api-sports.io/football/teams/2590.png,Metalul Buzău,https://media.api-sports.io/football/teams/6875.png,0,4,2H
1533933,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,08:00,Viitorul Şelimbăr,https://media.api-sports.io/football/teams/6927.png,Concordia,https://media.api-sports.io/football/teams/2580.png,0,2,2H
1533934,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,08:00,Tunari,https://media.api-sports.io/football/teams/6908.png,CS Afumati,https://media.api-sports.io/football/teams/2608.png,0,2,2H
1487375,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,08:15,Karviná II,https://media.api-sports.io/football/teams/15134.png,Třinec,https://media.api-sports.io/football/teams/3727.png,0,1,2H
1487756,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,08:15,Cesky Tesin,https://media.api-sports.io/football/teams/21903.png,Bospor Bohumín,https://media.api-sports.io/football/teams/7277.png,0,0,2H
1490032,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,08:15,Spoje Praha,https://media.api-sports.io/football/teams/21649.png,Karlovy Vary,https://media.api-sports.io/football/teams/7306.png,0,0,2H
1517496,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,08:15,St George City FA,https://media.api-sports.io/football/teams/16778.png,Blacktown City,https://media.api-sports.io/football/teams/3765.png,1,1,2H
1403789,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,Indonesia,2026-04-04,08:30,PSM Makassar,https://media.api-sports.io/football/teams/2441.png,Persis Solo,https://media.api-sports.io/football/teams/4243.png,1,0,2H
1489655,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,08:30,České Budějovice II,https://media.api-sports.io/football/teams/8629.png,Slavia III,https://media.api-sports.io/football/teams/26232.png,1,0,2H
1489795,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,08:30,TJ Přeštice,https://media.api-sports.io/football/teams/24197.png,Rokycany,https://media.api-sports.io/football/teams/7339.png,0,0,2H
1490035,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,08:30,Ústí nad Labem II,https://media.api-sports.io/football/teams/24194.png,Baník Sokolov,https://media.api-sports.io/football/teams/3721.png,1,1,2H
1518940,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,Indonesia,2026-04-04,08:30,Persiku Kudus,https://media.api-sports.io/football/teams/24997.png,Tornado Pekanbaru,https://media.api-sports.io/football/teams/26648.png,0,0,2H
1518941,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,Indonesia,2026-04-04,08:30,PSS Sleman,https://media.api-sports.io/football/teams/3882.png,Persipal,https://media.api-sports.io/football/teams/15830.png,5,0,2H
1469692,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,Australia,2026-04-04,08:35,Melbourne City,https://media.api-sports.io/football/teams/945.png,Western Sydney Wanderers,https://media.api-sports.io/football/teams/939.png,2,0,HT
1397397,Ekstraliga Women,https://media.api-sports.io/football/leagues/1033.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,08:45,Czarni Sosnowiec W,https://media.api-sports.io/football/teams/16838.png,GKS Katowice W,https://media.api-sports.io/football/teams/21584.png,0,1,HT
1404596,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,09:00,Cagliari U20,https://media.api-sports.io/football/teams/24727.png,Parma U20,https://media.api-sports.io/football/teams/26437.png,1,1,1H
1404597,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,09:00,Milan U20,https://media.api-sports.io/football/teams/24737.png,Lecce U20,https://media.api-sports.io/football/teams/24736.png,1,0,1H
1416384,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-04,09:00,Obolon' Kyiv U19,https://media.api-sports.io/football/teams/23080.png,Zorya Luhansk U19,https://media.api-sports.io/football/teams/23085.png,0,0,1H
